title,date,summary,link
Trump posts new image of $100 bill with his signature - CNN,"Fri, 03 Jul 2026 21:31:52 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZSmtUQk5VcmZtUE5kN19saHJFM1U5dFdPWm1iZE9yQlFHQzJDWXdqMFkxRE9OcVRoemZtQndROENKZUd6Vlh4QlNPemEyRnFzWXRRaUh0cWNIajFxNWhhU3FFN192WFRSNEFUMmZNakdZbGxQT0IxZThlUQ?oc=5"" target=""_blank"">Trump posts new image of $100 bill with his signature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZSmtUQk5VcmZtUE5kN19saHJFM1U5dFdPWm1iZE9yQlFHQzJDWXdqMFkxRE9OcVRoemZtQndROENKZUd6Vlh4QlNPemEyRnFzWXRRaUh0cWNIajFxNWhhU3FFN192WFRSNEFUMmZNakdZbGxQT0IxZThlUQ?oc=5
Treasury rolls out currency signed by Trump for Fourth of July - Fortune,"Sat, 04 Jul 2026 21:56:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOdGgtUWI5d2Q5UnZmTTRpWVRFc3hCdngzRDQxajRDY1I1Z29zRlF5a1BQOU1wT0hmazNhUWE2QTBYRm1yMWJhNXFJeHdyR0lJNmFaSUFmQWZncklXc2ptclV4Q1pxTjhBanNlekhZVXlseXNENzdPczFiTGhnZGFYaUpOSTFYZERqazUxY1l0M3lkSDVKQTJldVIxMVM?oc=5"" target=""_blank"">Treasury rolls out currency signed by Trump for Fourth of July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOdGgtUWI5d2Q5UnZmTTRpWVRFc3hCdngzRDQxajRDY1I1Z29zRlF5a1BQOU1wT0hmazNhUWE2QTBYRm1yMWJhNXFJeHdyR0lJNmFaSUFmQWZncklXc2ptclV4Q1pxTjhBanNlekhZVXlseXNENzdPczFiTGhnZGFYaUpOSTFYZERqazUxY1l0M3lkSDVKQTJldVIxMVM?oc=5
"Trump, Bessent preview new currency bearing the president’s signature - The Hill","Sat, 04 Jul 2026 22:52:00 GMT","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1VWEVQTm5EUWEtTEJNRDJVQ3ZtbVp6Z2ZVRlZ3WHdXNWR4SUI0Q1JKTkZTY0Y3MkRreXo1VnZRQWhkd2JfVHpmZ2cxeW0xOFhnbnJwTDUtQ2NiWlVkRVJVQXBQQkZRV29kMExPMEIwOW5IMnPSAXhBVV95cUxQNmo0RV9Wa3diMzN0a0RiMURvWFQwbzBGMWNkR1JNMENWNlZrV3Y3cE85eGQwRjk3NVlWWWZFbGlmTjY3OFNLNnRPME83Uzg4UXZvNkszU0JYNmVjTnF1aFBVcDBvcmc0U1RVTmoyMFZXSUNKQ2dfMUw?oc=5"" target=""_blank"">Trump, Bessent preview new currency bearing the president’s signature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE1VWEVQTm5EUWEtTEJNRDJVQ3ZtbVp6Z2ZVRlZ3WHdXNWR4SUI0Q1JKTkZTY0Y3MkRreXo1VnZRQWhkd2JfVHpmZ2cxeW0xOFhnbnJwTDUtQ2NiWlVkRVJVQXBQQkZRV29kMExPMEIwOW5IMnPSAXhBVV95cUxQNmo0RV9Wa3diMzN0a0RiMURvWFQwbzBGMWNkR1JNMENWNlZrV3Y3cE85eGQwRjk3NVlWWWZFbGlmTjY3OFNLNnRPME83Uzg4UXZvNkszU0JYNmVjTnF1aFBVcDBvcmc0U1RVTmoyMFZXSUNKQ2dfMUw?oc=5
Treasury Rolls Out Currency Signed by Trump for Fourth of July - Bloomberg.com,"Sat, 04 Jul 2026 19:47:56 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOVUZPY2NVUW9wckRyVzFoVXBwTXNHRkZzQVJYbHpMUzRBaVZSQ3ptQ0RoWWtDNVExZXFnV1NPbHlaZ1lpbi1TQW4xSkxTZEJwY2d1MTNsdlBhZERvYzZRcGhoaVYwZVZKMEhjN2RNTkR0bkZVdlJNUThaVThyN2tmeTl1TXVJS0cyQ0lZbmFHeW5FV0tWeW9JMENERVp5VTFObTBLdWRtb1FnemYtam1UTV9RVTU?oc=5"" target=""_blank"">Treasury Rolls Out Currency Signed by Trump for Fourth of July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVUZPY2NVUW9wckRyVzFoVXBwTXNHRkZzQVJYbHpMUzRBaVZSQ3ptQ0RoWWtDNVExZXFnV1NPbHlaZ1lpbi1TQW4xSkxTZEJwY2d1MTNsdlBhZERvYzZRcGhoaVYwZVZKMEhjN2RNTkR0bkZVdlJNUThaVThyN2tmeTl1TXVJS0cyQ0lZbmFHeW5FV0tWeW9JMENERVp5VTFObTBLdWRtb1FnemYtam1UTV9RVTU?oc=5
Donald Trump Just Became the First Sitting President to Sign American Money - Yahoo,"Mon, 06 Jul 2026 09:00:52 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxObzZlZnBMbVllQUx0SHAzSzlDQXRJZGh6UFR6UkY3WHRsbGxNeUdFUXJSeXdhUFVjMG1vNVpONTRSNnM3UWt0NUdxaS05YjR6ZUZXTHJfR0pXZnpqZ0YxTE84bjNQREFpbFJXRDJJUVNoRkptQk5hTktSdWlrNHJxaGlldnJMbU5BSkY2RVVpbjBITjFsYzVQUzhkd0JZNkRiV3B2WXdya25qdGIybXg5N2RiOFI3ZTZTYUR2VlNGSHFuMUJJMjVNRmh0am84Y1hk?oc=5"" target=""_blank"">Donald Trump Just Became the First Sitting President to Sign American Money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObzZlZnBMbVllQUx0SHAzSzlDQXRJZGh6UFR6UkY3WHRsbGxNeUdFUXJSeXdhUFVjMG1vNVpONTRSNnM3UWt0NUdxaS05YjR6ZUZXTHJfR0pXZnpqZ0YxTE84bjNQREFpbFJXRDJJUVNoRkptQk5hTktSdWlrNHJxaGlldnJMbU5BSkY2RVVpbjBITjFsYzVQUzhkd0JZNkRiV3B2WXdya25qdGIybXg5N2RiOFI3ZTZTYUR2VlNGSHFuMUJJMjVNRmh0am84Y1hk?oc=5
Trump appointees push $250 banknote with his portrait - The Washington Post,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdllrbWFKZnctak04bm4yZzlSLWU0NDJrbkdrV25zaWkwRTFUZEFFcTUzTUhkMXdqem1QeURzdXNHc084UVJaTkJrX2t2b1FpUlpJVHp6eVJmRDJvUjJ0NlAzcE0xazBSZEZXdjVFQnVyc3lzU0tfZ1JDa3ZWSlJsREU5UnFoamMzd1N1M2xnczVoS2RPb0VNSzlPS0pNWmVCMHV5NQ?oc=5"" target=""_blank"">Trump appointees push $250 banknote with his portrait</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPdllrbWFKZnctak04bm4yZzlSLWU0NDJrbkdrV25zaWkwRTFUZEFFcTUzTUhkMXdqem1QeURzdXNHc084UVJaTkJrX2t2b1FpUlpJVHp6eVJmRDJvUjJ0NlAzcE0xazBSZEZXdjVFQnVyc3lzU0tfZ1JDa3ZWSlJsREU5UnFoamMzd1N1M2xnczVoS2RPb0VNSzlPS0pNWmVCMHV5NQ?oc=5
Treasury Department prepares $250 bill with Trump's face on it - NPR,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSFBacHZpUE5pTWZmMmloSWVja0UtSXpUY21ucUlwbTJlOGs5RFVUWEg1c0pDZnltRnBGR1doamVrOWRKN2JZd0xLOTN2YWN2eDRqeDFKckdhbDBSdFhKelZxZ0FUME5Pa1RqQmlRY1NMdTgzZXdycW41OVBKMUNYdmloUHJWelN2SHZ2NFpnY3hLVVlPX3Zhb2FnbXZDRWZuS3RHdm9HVVY?oc=5"" target=""_blank"">Treasury Department prepares $250 bill with Trump's face on it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSFBacHZpUE5pTWZmMmloSWVja0UtSXpUY21ucUlwbTJlOGs5RFVUWEg1c0pDZnltRnBGR1doamVrOWRKN2JZd0xLOTN2YWN2eDRqeDFKckdhbDBSdFhKelZxZ0FUME5Pa1RqQmlRY1NMdTgzZXdycW41OVBKMUNYdmloUHJWelN2SHZ2NFpnY3hLVVlPX3Zhb2FnbXZDRWZuS3RHdm9HVVY?oc=5
US government prepares to print $250 note featuring Trump's face - BBC,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DckRkbGdFOEswT0hSNF9yMnI4blk0NjZoTTFpYTllLTNMbFJzQkRWanNkbTB4cU1iMmFaLTI5QmJJZFladU56NkdweU1aUVl2RHFFNG5DLW03UQ?oc=5"" target=""_blank"">US government prepares to print $250 note featuring Trump's face</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DckRkbGdFOEswT0hSNF9yMnI4blk0NjZoTTFpYTllLTNMbFJzQkRWanNkbTB4cU1iMmFaLTI5QmJJZFladU56NkdweU1aUVl2RHFFNG5DLW03UQ?oc=5
$250 bill mock-ups feature Trump's portrait. But there's a catch. - USA Today,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNNzE0TGhmalVGZG1XZmFrWkh6MUR3TmhLbzNDS1k5cUxfQllPOVJHNHRadmdwb19MeXNwaWtmM1VPNnhwLWZaX05ndzFzSEc0b2xRUGY4QVRoTWozREk1ekxxRkVQVzRaclNvQlVXaVR4WS1Ra0piUlVtelhFWEtrOGphdUdHUEhOVVRUZk9NWmxvSllGMWc?oc=5"" target=""_blank"">$250 bill mock-ups feature Trump's portrait. But there's a catch.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxNNzE0TGhmalVGZG1XZmFrWkh6MUR3TmhLbzNDS1k5cUxfQllPOVJHNHRadmdwb19MeXNwaWtmM1VPNnhwLWZaX05ndzFzSEc0b2xRUGY4QVRoTWozREk1ekxxRkVQVzRaclNvQlVXaVR4WS1Ra0piUlVtelhFWEtrOGphdUdHUEhOVVRUZk9NWmxvSllGMWc?oc=5
US Treasury secretary confirms plans for $250 bill featuring Trump’s face - Al Jazeera,"Fri, 29 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNdHBBMk9NQUtQYjAzbWJhZlUteWNSQUx3aGxPMWhwZWYtLXk2SllkWVlObnYyLXN5MU5PMFpZZ016Mnh5Y19XWFlkb0poeGstdjZ5NWhsVkZvNGc4UFBCSFdrdXBreGhRYU1qWUREYVhGdFcyTldXS1RXakNXUVdDNEt1b01Rc1R5RmNSdlNhRVNtVmJybjI3N3NjT20wbUd5aVVmR2p0UHlERUFVT0lHWFNR0gG3AUFVX3lxTE5mbzNtNDFKWV9iaWxyYm5GVDVWNEFUeTNYVUNGZzlTTzVOZGx1MTdNOThZQXIxLWtQeHR3NXJ3Q0E1blJrYkgyZVNGM0hEWlJIS3RqU1Q3WGVPMzFPbkwxcEdlWE1IVWx1bmNCZUpBWGZOal9yRzc4bG1iNkNoMnVCdlRNZHdFTE1haUotWl9kZkVHQzBjaW5PeDIxVlR5WjNDeE1zZjV6U1NpSTFSejBGWF9mS3Z2RQ?oc=5"" target=""_blank"">US Treasury secretary confirms plans for $250 bill featuring Trump’s face</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNdHBBMk9NQUtQYjAzbWJhZlUteWNSQUx3aGxPMWhwZWYtLXk2SllkWVlObnYyLXN5MU5PMFpZZ016Mnh5Y19XWFlkb0poeGstdjZ5NWhsVkZvNGc4UFBCSFdrdXBreGhRYU1qWUREYVhGdFcyTldXS1RXakNXUVdDNEt1b01Rc1R5RmNSdlNhRVNtVmJybjI3N3NjT20wbUd5aVVmR2p0UHlERUFVT0lHWFNR0gG3AUFVX3lxTE5mbzNtNDFKWV9iaWxyYm5GVDVWNEFUeTNYVUNGZzlTTzVOZGx1MTdNOThZQXIxLWtQeHR3NXJ3Q0E1blJrYkgyZVNGM0hEWlJIS3RqU1Q3WGVPMzFPbkwxcEdlWE1IVWx1bmNCZUpBWGZOal9yRzc4bG1iNkNoMnVCdlRNZHdFTE1haUotWl9kZkVHQzBjaW5PeDIxVlR5WjNDeE1zZjV6U1NpSTFSejBGWF9mS3Z2RQ?oc=5
