title,date,summary,link
Trump allies double down on efforts to reshape Federal Reserve - Fortune,"Sat, 04 Jul 2026 14:37:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQTEtTRXNEM0x0bDJidW56M1p2dF9Sd3V3NFhwTkp5YjdnUE5naWhHWWNQZFpFWkhvTGRuRWRxQjd5M25ZazJPUFFsbFd2MTV5R2tQbjNJT0YzM3U2c2J3R01aZ1NzdzNMTmZURUZXTXlab3ZZZ3dQaVNra0VHTVFLS2Y4NXlYX1BSNWphSndoRmx4NG5NMk16V1gyWFJJdjRWTFg2ZmE0WUdiclktWGN3ZWxBOWxRQQ?oc=5"" target=""_blank"">Trump allies double down on efforts to reshape Federal Reserve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTEtTRXNEM0x0bDJidW56M1p2dF9Sd3V3NFhwTkp5YjdnUE5naWhHWWNQZFpFWkhvTGRuRWRxQjd5M25ZazJPUFFsbFd2MTV5R2tQbjNJT0YzM3U2c2J3R01aZ1NzdzNMTmZURUZXTXlab3ZZZ3dQaVNra0VHTVFLS2Y4NXlYX1BSNWphSndoRmx4NG5NMk16V1gyWFJJdjRWTFg2ZmE0WUdiclktWGN3ZWxBOWxRQQ?oc=5
US Supreme Court rejects Trump's bid to fire Federal Reserve Governor Lisa Cook - as it happened - Reuters,"Mon, 29 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZHQ5MFZqTnNQZ3JnSHp0NEJPWEw0VlJuaEliXzVPY2lzTlB1YTFRZm9VaE5meFRfYVJwMWo1aDdIOEJJeDVJa25GX0tNT0lLcElkNGZVSUdmMXJHbDJaVGt6YXlPd3dwcFlENFMzTEtyRFI4a0gwbWQ5S3NJUEZpUlVoT25jNElFNVowY0RjVTZLbnkwYllnaVdsb0pacWJ0c2l4bg?oc=5"" target=""_blank"">US Supreme Court rejects Trump's bid to fire Federal Reserve Governor Lisa Cook - as it happened</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZHQ5MFZqTnNQZ3JnSHp0NEJPWEw0VlJuaEliXzVPY2lzTlB1YTFRZm9VaE5meFRfYVJwMWo1aDdIOEJJeDVJa25GX0tNT0lLcElkNGZVSUdmMXJHbDJaVGt6YXlPd3dwcFlENFMzTEtyRFI4a0gwbWQ5S3NJUEZpUlVoT25jNElFNVowY0RjVTZLbnkwYllnaVdsb0pacWJ0c2l4bg?oc=5
Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference - The Guardian,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ25qTXk1a0VSamM0azJkNVVJUW9DQWlCbWkzeXZlOWIxRXdZTTU1NDNaN2ZJZVhET1ZCSXBGY00yMWVoam54U0g4VWRiNC1YSUZFOGZoX2RBZlpmWmlFQkpXTDdRd09QOXRieGczR2sydmJyUWNGZi1Tak1sWnpxLTBEa1N2WWNMaGtMSXpacmRINDQ5ZXQ4?oc=5"" target=""_blank"">Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ25qTXk1a0VSamM0azJkNVVJUW9DQWlCbWkzeXZlOWIxRXdZTTU1NDNaN2ZJZVhET1ZCSXBGY00yMWVoam54U0g4VWRiNC1YSUZFOGZoX2RBZlpmWmlFQkpXTDdRd09QOXRieGczR2sydmJyUWNGZi1Tak1sWnpxLTBEa1N2WWNMaGtMSXpacmRINDQ5ZXQ4?oc=5
Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank - CNBC,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOU1lnNUpneG53MjNxbmY4dGY1R0F6ckM4dC1xUlFlYURLUkZKYkZXLTlEekJJT0VKN3dXNXhtaE84SlhzX0hNUTk5QTVyZzFRalFzdTlZVXY5dWlaVy1QbWZUdEM0SUxRTEU3aVByNTh4TVl6LXZmTXRsa3YwVFIzeWM2ZU1iRkdoTi1qU1htT3V6ZTFjcENqeGlRTzHSAaIBQVVfeXFMTXFSWktjT1pSc2NkMHpjcjNHd0lVNFhRNGhMWm9QTE1aMEhOY0hheUd1SWFmU0E3ODE2QVY2blI0b0hmdFZOXzc2aENGVU5paTRzQ1BRMlBGb1NqNmw1dUNtRGJFNHpiWVZ3X0xwV3ZGOFBxVEMxNXhDYUFsUGNLY1E1LUJVbjdlTE1ydVRma01JUHhOS2ZFbEtIWmFwb1RSUTl3?oc=5"" target=""_blank"">Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOU1lnNUpneG53MjNxbmY4dGY1R0F6ckM4dC1xUlFlYURLUkZKYkZXLTlEekJJT0VKN3dXNXhtaE84SlhzX0hNUTk5QTVyZzFRalFzdTlZVXY5dWlaVy1QbWZUdEM0SUxRTEU3aVByNTh4TVl6LXZmTXRsa3YwVFIzeWM2ZU1iRkdoTi1qU1htT3V6ZTFjcENqeGlRTzHSAaIBQVVfeXFMTXFSWktjT1pSc2NkMHpjcjNHd0lVNFhRNGhMWm9QTE1aMEhOY0hheUd1SWFmU0E3ODE2QVY2blI0b0hmdFZOXzc2aENGVU5paTRzQ1BRMlBGb1NqNmw1dUNtRGJFNHpiWVZ3X0xwV3ZGOFBxVEMxNXhDYUFsUGNLY1E1LUJVbjdlTE1ydVRma01JUHhOS2ZFbEtIWmFwb1RSUTl3?oc=5
Explained: How Lisa Cook’s three home loans became central to Trump’s fight over her Federal Reserve seat - Fox News,"Mon, 29 Jun 2026 15:30:28 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQUN4UjNCYURCTU4wZWtqZk15eU02OFJhTk9yNGlBUjFqUVFINzA0cFVnaVR1c2FsS0FXN2RqZmRXaFo5RmhhbmlsRlFsdVBhMXZLSjUyaDlsTmFnNkZXalY5VWgwdlBLU25HZmNzZElsc0lFbWRybDI3cjJhVFp5M1BvU3JWSXRYcU43SWkzV3Y2ZG9XbHladEI1WmlrSzNLWkhUbzI3TkVSLWlWTThVeUpiT3pmQUZnUmpr0gHAAUFVX3lxTE9MdjVxdXg3OUdaUlFNU0Y1alA3YUVHVDgyNmdwUWZjVFN5MW9xLVlRdUJfR09uS1hMUW1MczA2cEc0N29JMzczYU11eWwxb0JEdXE0UTZLN2hVM2FWV2I1TG80SjRKTDdISDVsbEJoY1FEWV9fUmZhZVNyeGNKZXBGazNtMThkTlRKUmx3MXJxREh5NXk0MXJXUGh4N0x3QTFGTlBwVHdXSS1LTEJDaWdoMzVyeS1TZFpTYm1XS2FHOA?oc=5"" target=""_blank"">Explained: How Lisa Cook’s three home loans became central to Trump’s fight over her Federal Reserve seat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQUN4UjNCYURCTU4wZWtqZk15eU02OFJhTk9yNGlBUjFqUVFINzA0cFVnaVR1c2FsS0FXN2RqZmRXaFo5RmhhbmlsRlFsdVBhMXZLSjUyaDlsTmFnNkZXalY5VWgwdlBLU25HZmNzZElsc0lFbWRybDI3cjJhVFp5M1BvU3JWSXRYcU43SWkzV3Y2ZG9XbHladEI1WmlrSzNLWkhUbzI3TkVSLWlWTThVeUpiT3pmQUZnUmpr0gHAAUFVX3lxTE9MdjVxdXg3OUdaUlFNU0Y1alA3YUVHVDgyNmdwUWZjVFN5MW9xLVlRdUJfR09uS1hMUW1MczA2cEc0N29JMzczYU11eWwxb0JEdXE0UTZLN2hVM2FWV2I1TG80SjRKTDdISDVsbEJoY1FEWV9fUmZhZVNyeGNKZXBGazNtMThkTlRKUmx3MXJxREh5NXk0MXJXUGh4N0x3QTFGTlBwVHdXSS1LTEJDaWdoMzVyeS1TZFpTYm1XS2FHOA?oc=5
"Federal Reserve independence secures an important, but not final, victory at US Supreme Court - The Conversation","Mon, 29 Jun 2026 20:45:44 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPbmhMamZKZmJRczczWUFnTWdYanZPQmNfWE5BbHRrY3d2bnNBRjR2c0ZDUDdMRU9vQzRJcWo0XzU0dHBpLUdZSUhJSXU0OGJ2SGhHWWZ0eXpuOE55YmJaYU40M2UtbmZCWFR3REhMZ0I0VzI5QTFISUpFNm5fbi12ZGZVbmY0UUpoenZrc2Zrb0p2Ulh0VXJ2djNXZ2MxSHlWSWdCRTNCczhEazlZbmt1UnhUTmtZWlE0QWRwaThNOHdjdWZi?oc=5"" target=""_blank"">Federal Reserve independence secures an important, but not final, victory at US Supreme Court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbmhMamZKZmJRczczWUFnTWdYanZPQmNfWE5BbHRrY3d2bnNBRjR2c0ZDUDdMRU9vQzRJcWo0XzU0dHBpLUdZSUhJSXU0OGJ2SGhHWWZ0eXpuOE55YmJaYU40M2UtbmZCWFR3REhMZ0I0VzI5QTFISUpFNm5fbi12ZGZVbmY0UUpoenZrc2Zrb0p2Ulh0VXJ2djNXZ2MxSHlWSWdCRTNCczhEazlZbmt1UnhUTmtZWlE0QWRwaThNOHdjdWZi?oc=5
Trump Allies Double Down on Efforts to Reshape Federal Reserve - Bloomberg.com,"Thu, 02 Jul 2026 22:25:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOSmRFdVFvQW5FV0VnY2tFZU5pN3hsNmlBREUtWDBvOGY5R2t2Y0xNOF9abTB3SEJoWlpnRXV6SWMtTzYwOGE1OE5PbTBPY1VYVFBuNHg0T2ZOeWZ6MFBXMEZwZXQ2YWMteW5QT0F0MU5jSmExei1mZVNEV1VINkdjb1dMU1RuRGwtTXY0X2dXbEx4anZXRVVRdElNVmstRUFtU2dDdS1Yam51WWJmOGZmdEtvOA?oc=5"" target=""_blank"">Trump Allies Double Down on Efforts to Reshape Federal Reserve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxOSmRFdVFvQW5FV0VnY2tFZU5pN3hsNmlBREUtWDBvOGY5R2t2Y0xNOF9abTB3SEJoWlpnRXV6SWMtTzYwOGE1OE5PbTBPY1VYVFBuNHg0T2ZOeWZ6MFBXMEZwZXQ2YWMteW5QT0F0MU5jSmExei1mZVNEV1VINkdjb1dMU1RuRGwtTXY0X2dXbEx4anZXRVVRdElNVmstRUFtU2dDdS1Yam51WWJmOGZmdEtvOA?oc=5
Court prevents Trump from firing Fed governor - SCOTUSblog,"Mon, 29 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYUNGTmlsWS1qTGJTYWthU1NLWDB5RTBhNlM0ZzRBaWpVZVJEZ3FPb3BTZEtSYUU1X2tmbmNLcnd2RzhHQW94aUdVbVhuZUFhcFp1aDNqeG41OUwyYXVTdFctbWpaVEEyaEJFQ0xNcVdtakZESmpVd09GbnNrSlk3MmFnSmRnRUhY?oc=5"" target=""_blank"">Court prevents Trump from firing Fed governor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCOTUSblog</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYUNGTmlsWS1qTGJTYWthU1NLWDB5RTBhNlM0ZzRBaWpVZVJEZ3FPb3BTZEtSYUU1X2tmbmNLcnd2RzhHQW94aUdVbVhuZUFhcFp1aDNqeG41OUwyYXVTdFctbWpaVEEyaEJFQ0xNcVdtakZESmpVd09GbnNrSlk3MmFnSmRnRUhY?oc=5
"Supreme Court rules Trump can’t fire Fed member Lisa Cook, grants him more power over other independent agencies - NBC News","Mon, 29 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOQW41WTNYTVhKaTFKREgtZHN2OUQ4WEhJaXctYWFaT3pma0E0clRULUtiMFQ0MEd6UFNzTFNnd0c2Qkkzd1dsRFBDWGM5S1hUcEZ2d3R2MXhsTWJaSG9Pc3llN04tNzVyc0pyLUEyOHdfT2JFZ1JjSk15NThuODRLbEsxanhIUGFRZ2V0cE9OSXJLdmpCODdmZWhlMzB5LU9Ob3RZZTBUNnRYNmJGamJmQzdDTjZSOExMdWJOM1oxSWNOTWFXMF9z?oc=5"" target=""_blank"">Supreme Court rules Trump can’t fire Fed member Lisa Cook, grants him more power over other independent agencies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQW41WTNYTVhKaTFKREgtZHN2OUQ4WEhJaXctYWFaT3pma0E0clRULUtiMFQ0MEd6UFNzTFNnd0c2Qkkzd1dsRFBDWGM5S1hUcEZ2d3R2MXhsTWJaSG9Pc3llN04tNzVyc0pyLUEyOHdfT2JFZ1JjSk15NThuODRLbEsxanhIUGFRZ2V0cE9OSXJLdmpCODdmZWhlMzB5LU9Ob3RZZTBUNnRYNmJGamJmQzdDTjZSOExMdWJOM1oxSWNOTWFXMF9z?oc=5
Jerome Powell ends term as Federal Reserve chief clouded by Trump tumult - The Hill,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPUFlTWjF4NkltWGZoTGdmMjZWWVo3NEhiUFVwNWJUMEUzN1FoTW1jdGVZZ3dteDN1M0YzbWwwNGp2NmlId1dNUjA4Q2VsMXJIS3BCLUV2al9mOXhHeFd6eEVsdWlrd3RxZHh5U2oydXVTNXZkNWJyQlUtMnJwdWthMlpQNkRJeFXSAYwBQVVfeXFMUHpuR1dteFY5dFZ4cVBxODNFbU0xcVRSQWZmZlRrNU54N2JabktVOHU1eGhldjZxSEhjNzhZQ2ZvUFlyeW9mLVRhYjJOVEM0U1p4cXhRX0V5c0RSLU1QWGJ4UnBEbUFvbkxzRU5yZ1J1Y0piYkpUVmdpQWxlQUZBbWltQXZMNnBkb09Bc0E?oc=5"" target=""_blank"">Jerome Powell ends term as Federal Reserve chief clouded by Trump tumult</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUFlTWjF4NkltWGZoTGdmMjZWWVo3NEhiUFVwNWJUMEUzN1FoTW1jdGVZZ3dteDN1M0YzbWwwNGp2NmlId1dNUjA4Q2VsMXJIS3BCLUV2al9mOXhHeFd6eEVsdWlrd3RxZHh5U2oydXVTNXZkNWJyQlUtMnJwdWthMlpQNkRJeFXSAYwBQVVfeXFMUHpuR1dteFY5dFZ4cVBxODNFbU0xcVRSQWZmZlRrNU54N2JabktVOHU1eGhldjZxSEhjNzhZQ2ZvUFlyeW9mLVRhYjJOVEM0U1p4cXhRX0V5c0RSLU1QWGJ4UnBEbUFvbkxzRU5yZ1J1Y0piYkpUVmdpQWxlQUZBbWltQXZMNnBkb09Bc0E?oc=5
