title,date,summary,link
Trump heads for NATO showdown. See how much US spends on the alliance - USA Today,"Tue, 07 Jul 2026 13:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmdpZ053TFFZNGdEU3FEUnZxbVdUdFd1dVhjOURpOG91Z1ZHNTM2N0tvZ2pTR0ExejZGRmlCVXhxR0Y4WkpBNEFseW5vU1ExQlNtdmoyeEZ2U2JjS2RYOGloLTRWQjJ0Q2hjdGdEWDY3UGZ5TWw2R0UtMHV1V0Z0dDU2R1RSa2FUMDNWODlMMlJ0X0U?oc=5"" target=""_blank"">Trump heads for NATO showdown. See how much US spends on the alliance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmdpZ053TFFZNGdEU3FEUnZxbVdUdFd1dVhjOURpOG91Z1ZHNTM2N0tvZ2pTR0ExejZGRmlCVXhxR0Y4WkpBNEFseW5vU1ExQlNtdmoyeEZ2U2JjS2RYOGloLTRWQjJ0Q2hjdGdEWDY3UGZ5TWw2R0UtMHV1V0Z0dDU2R1RSa2FUMDNWODlMMlJ0X0U?oc=5
'NATO 3.0': Defense spending pledges face the Trump test - CNBC,"Mon, 06 Jul 2026 05:00:01 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2N5ZGhiWlFlb1JiSkJkNHEzY096azFJcVNJdGtjenNDcWdpUnR1SEtfeGNrX2t6aGNfZjd6cHlVYmZaVlNwMUFDN0FYXzcwZTNfRGtpeS1DbzZVV19iTUhra1VZT0ZSZkZTSDhsSVpjMU5CV0tYbEVibnBBLTc5b3BjdXUtaWNU0gGOAUFVX3lxTE1uS3c4cXpDY3JJQVZ3TnhlMjEyTVBoSXFjbTF5TThXN3JzZ0FFM1czRnVvdHFKZ0JXeU90UVIwQnRGaXJmUFJubDQ5WEhvZk5GeEN3cmxjdnlXQTI4RDBwdno0VlJYRTdlWTBuSHE3djlaN1dwaUJEVzlFRGFid2drR2pKZnNfalZpQWhPdHc?oc=5"" target=""_blank"">'NATO 3.0': Defense spending pledges face the Trump test</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2N5ZGhiWlFlb1JiSkJkNHEzY096azFJcVNJdGtjenNDcWdpUnR1SEtfeGNrX2t6aGNfZjd6cHlVYmZaVlNwMUFDN0FYXzcwZTNfRGtpeS1DbzZVV19iTUhra1VZT0ZSZkZTSDhsSVpjMU5CV0tYbEVibnBBLTc5b3BjdXUtaWNU0gGOAUFVX3lxTE1uS3c4cXpDY3JJQVZ3TnhlMjEyTVBoSXFjbTF5TThXN3JzZ0FFM1czRnVvdHFKZ0JXeU90UVIwQnRGaXJmUFJubDQ5WEhvZk5GeEN3cmxjdnlXQTI4RDBwdno0VlJYRTdlWTBuSHE3djlaN1dwaUJEVzlFRGFid2drR2pKZnNfalZpQWhPdHc?oc=5
"NATO summit begins in Turkiye’s Ankara: Who is attending, what is at stake? - Al Jazeera","Tue, 07 Jul 2026 06:14:04 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNaDZoQVBWSzhRTENzZUMxcGxZUWxicHEwRnBFTzFIcTE2ZGRBVGhUQThveDV2R0tXNHNEeXI2SE9ubVlkNlp4dTF3Yl9FajZKWk0tYUlCbVRlaW44c1NBQ1ZvNHRYeXZ5Q3hyT0lhc3E1MlVBLTA3OTVkRUxjUmNrbklOSkV6XzVONFlEVm5xYWU3U2ZYZ0M3dGQ3RTTSAaIBQVVfeXFMT1JHTlIwR3RnZVRtMUlJdmtfYkx4WGN1Z3BfSFNzcDFka3VXRGRVSlZWVlNGRjcwWWU2TVRKQ0VlX2gxN2JUN3Z0amdtUlZnam9hMWNwcDdmSmZvNHVTLV91bWF5RkstYWxFSjFOejFwLS14MzhqUUE5RHFZby1WMnM2WWswRGlLdmlOYUxsUU5KbGhNWFNZVkNFT09yb0QtTTdR?oc=5"" target=""_blank"">NATO summit begins in Turkiye’s Ankara: Who is attending, what is at stake?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNaDZoQVBWSzhRTENzZUMxcGxZUWxicHEwRnBFTzFIcTE2ZGRBVGhUQThveDV2R0tXNHNEeXI2SE9ubVlkNlp4dTF3Yl9FajZKWk0tYUlCbVRlaW44c1NBQ1ZvNHRYeXZ5Q3hyT0lhc3E1MlVBLTA3OTVkRUxjUmNrbklOSkV6XzVONFlEVm5xYWU3U2ZYZ0M3dGQ3RTTSAaIBQVVfeXFMT1JHTlIwR3RnZVRtMUlJdmtfYkx4WGN1Z3BfSFNzcDFka3VXRGRVSlZWVlNGRjcwWWU2TVRKQ0VlX2gxN2JUN3Z0amdtUlZnam9hMWNwcDdmSmZvNHVTLV91bWF5RkstYWxFSjFOejFwLS14MzhqUUE5RHFZby1WMnM2WWswRGlLdmlOYUxsUU5KbGhNWFNZVkNFT09yb0QtTTdR?oc=5
Trump presses NATO on spending as summit opens in Turkey - www.israelhayom.com,"Tue, 07 Jul 2026 09:34:47 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQcHZ6a1NZZjY4clJ3WXhYdThpanViU00wTm51cV9mYzlfcmlWb0gwbUtPQ25FNTJGS0MwNWJvM2RPZ3J6a0dvZU16dVBQN3RHUXVpVnJCUzJOSXcxRkdCWGo1cEhFajNVVlAtNnBYQ0ZxaS0yMlctTTV3SndFNUgwY0U3a0VrdlU0MlZHb0pobGF0ZFJnQzNxQUpHbDk?oc=5"" target=""_blank"">Trump presses NATO on spending as summit opens in Turkey</a>&nbsp;&nbsp;<font color=""#6f6f6f"">www.israelhayom.com</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQcHZ6a1NZZjY4clJ3WXhYdThpanViU00wTm51cV9mYzlfcmlWb0gwbUtPQ25FNTJGS0MwNWJvM2RPZ3J6a0dvZU16dVBQN3RHUXVpVnJCUzJOSXcxRkdCWGo1cEhFajNVVlAtNnBYQ0ZxaS0yMlctTTV3SndFNUgwY0U3a0VrdlU0MlZHb0pobGF0ZFJnQzNxQUpHbDk?oc=5
'Ireland's GDP trends reflect global strategies of a handful of multinationals more than the actual state of the economy' - Le Monde.fr,"Sat, 04 Jul 2026 21:24:13 GMT","<a href=""https://news.google.com/rss/articles/CBMilwJBVV95cUxQT0h6MWRHcGNTSVI5U1Zjc1cxQmxiSl9OSUtBYWgxdlc0QjNwbG1EOV9sZWR4WENYYkFyUC1JZW9vb0Uwci10dEpnWFRVUGVvb2VBUE5BSEloQ2VQS0hEckpNbm13dksxUWJFdVhYTF8tNkw2YTBBV3hhSVBnOW5NVjFkOC1GMlB6TnhCTzdiZE03MDZwMHRfNExRR2kxM2tHZlBaVmI1bTNTRzN1Vkp5SDJMVnBNdjJEd2RsNmtJcS1nNGxpTzNjSzNtMkV3WXM5QUZiTUFkZUZ6ajdsdWZvamtnOEFRVDRaR09wNm5wUVVuVEcybTJ6enQyZHY3QWY3UzVGdDQtcl93d2tROXVkT3lwNld6TU0?oc=5"" target=""_blank"">'Ireland's GDP trends reflect global strategies of a handful of multinationals more than the actual state of the economy'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Le Monde.fr</font>",https://news.google.com/rss/articles/CBMilwJBVV95cUxQT0h6MWRHcGNTSVI5U1Zjc1cxQmxiSl9OSUtBYWgxdlc0QjNwbG1EOV9sZWR4WENYYkFyUC1JZW9vb0Uwci10dEpnWFRVUGVvb2VBUE5BSEloQ2VQS0hEckpNbm13dksxUWJFdVhYTF8tNkw2YTBBV3hhSVBnOW5NVjFkOC1GMlB6TnhCTzdiZE03MDZwMHRfNExRR2kxM2tHZlBaVmI1bTNTRzN1Vkp5SDJMVnBNdjJEd2RsNmtJcS1nNGxpTzNjSzNtMkV3WXM5QUZiTUFkZUZ6ajdsdWZvamtnOEFRVDRaR09wNm5wUVVuVEcybTJ6enQyZHY3QWY3UzVGdDQtcl93d2tROXVkT3lwNld6TU0?oc=5
‘Ripple effect’: Tech market meltdown could roil consumer spending - Politico,"Tue, 23 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOUFRGaVkzRlZZZFFHUGFKNVY2ay12SGxkTllEeG10WWtpMWpuNkM5RDhWU3VsajBEWFpoNjAxVTl6UHdEOWtSdHcwQnA3R2FCQzYzb3huanc4MHFTQy1zVm9kN1NUVktQMXJxSkgxcmI4bEJwMHFlX0NWYjc0RlZtSS1RQlZnZw?oc=5"" target=""_blank"">‘Ripple effect’: Tech market meltdown could roil consumer spending</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUFRGaVkzRlZZZFFHUGFKNVY2ay12SGxkTllEeG10WWtpMWpuNkM5RDhWU3VsajBEWFpoNjAxVTl6UHdEOWtSdHcwQnA3R2FCQzYzb3huanc4MHFTQy1zVm9kN1NUVktQMXJxSkgxcmI4bEJwMHFlX0NWYjc0RlZtSS1RQlZnZw?oc=5
"NATO tensions are ‘growing pains,’ U.S. ambassador says as Trump presses allies - CNBC","Mon, 06 Jul 2026 13:37:38 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE80VzNWVzh4V2VWdzRxQmE5LVZ2YzNDVXc1eTNJeGR3cFFNSnF4QlJBSm8tVl8wb0JXQ19wNjJ2VDhNNEJuRVRWbktkeW9uY3NvbW9LUnJFWmZYdmY5aTZiaXVvU09uWHdtb1doSHJfQUdKUFlSRnJZRllDdU9IZ9IBgwFBVV95cUxPaXpDZHA0RVBPM3lsQllmRUdXV3JOMzZkZjFMQWFtaGZPYlVzdzY0a0J2OGZNbUpURlZ5em4wWG1MY2hERERTR0F2TzFxN1VRRXkyeTFPWHc4RUU1b3ZEYXNNTFk2cW1VVEtjUlJDcTJZQjVtbU9LTHl4bWZEbkVITzhLWQ?oc=5"" target=""_blank"">NATO tensions are ‘growing pains,’ U.S. ambassador says as Trump presses allies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE80VzNWVzh4V2VWdzRxQmE5LVZ2YzNDVXc1eTNJeGR3cFFNSnF4QlJBSm8tVl8wb0JXQ19wNjJ2VDhNNEJuRVRWbktkeW9uY3NvbW9LUnJFWmZYdmY5aTZiaXVvU09uWHdtb1doSHJfQUdKUFlSRnJZRllDdU9IZ9IBgwFBVV95cUxPaXpDZHA0RVBPM3lsQllmRUdXV3JOMzZkZjFMQWFtaGZPYlVzdzY0a0J2OGZNbUpURlZ5em4wWG1MY2hERERTR0F2TzFxN1VRRXkyeTFPWHc4RUU1b3ZEYXNNTFk2cW1VVEtjUlJDcTJZQjVtbU9LTHl4bWZEbkVITzhLWQ?oc=5
"The US dollar has long reigned supreme. Under Trump, that era is waning - Crikey","Tue, 07 Jul 2026 01:36:47 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOSm10WHZ5MmlhOTIxZHBrUU84ekFlMGpBRUNvWnpnVG9PNzJIcUE4RHBQeXlYLVJSZjZaRzNOb2FvX0hLNGRGY2V6alhURmRRY2Fha0tuNDlNS0Z5QmppdlJWbU1oZjc1ckV3RG0xUXpLUnRDNHd2SE5XY1F4d1U2aS1wYVNsbFlwTkUyeGl3?oc=5"" target=""_blank"">The US dollar has long reigned supreme. Under Trump, that era is waning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crikey</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSm10WHZ5MmlhOTIxZHBrUU84ekFlMGpBRUNvWnpnVG9PNzJIcUE4RHBQeXlYLVJSZjZaRzNOb2FvX0hLNGRGY2V6alhURmRRY2Fha0tuNDlNS0Z5QmppdlJWbU1oZjc1ckV3RG0xUXpLUnRDNHd2SE5XY1F4d1U2aS1wYVNsbFlwTkUyeGl3?oc=5
"NATO Allies Already Spend 4% of GDP on Defense, Rutte Says - Kyiv Post","Mon, 06 Jul 2026 16:27:23 GMT","<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE9YbVFtRUVESktwQWh4aHB2c1VFSmtESnVhOFdSZ05yYjhsTTVjdzF1N0RWTDE4OVpXZ1hXR3NlRUFWQkZwRWNPNGRQWQ?oc=5"" target=""_blank"">NATO Allies Already Spend 4% of GDP on Defense, Rutte Says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kyiv Post</font>",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9YbVFtRUVESktwQWh4aHB2c1VFSmtESnVhOFdSZ05yYjhsTTVjdzF1N0RWTDE4OVpXZ1hXR3NlRUFWQkZwRWNPNGRQWQ?oc=5
Trump: 'No reason' US stops at 4% GDP - Breakingthenews.net,"Thu, 02 Jul 2026 21:22:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkx4M3lrVUFHcHdzNkFQNERFdnVVN3o5Y2o4N3lPTy1DUkx3dXE1MUpjaDV6NGNjWkVnMFc5MnMwYl9NZWpzNTJqSl9ZQjgyOVN0RXVfSG5hS3BHMjNXUzFwdm1ZUFAwak1oeGlHRXFWT09iQWJxWHVZREJpWHRBTU5hWlVfTVFr?oc=5"" target=""_blank"">Trump: 'No reason' US stops at 4% GDP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Breakingthenews.net</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkx4M3lrVUFHcHdzNkFQNERFdnVVN3o5Y2o4N3lPTy1DUkx3dXE1MUpjaDV6NGNjWkVnMFc5MnMwYl9NZWpzNTJqSl9ZQjgyOVN0RXVfSG5hS3BHMjNXUzFwdm1ZUFAwak1oeGlHRXFWT09iQWJxWHVZREJpWHRBTU5hWlVfTVFr?oc=5
