title,date,summary,link
Trump’s War Means Higher Global Interest Rates for Years to Come - Bloomberg.com,"Sun, 05 Jul 2026 23:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmhKcW1raXVDWWxJZzM0VWxPNjE4S0FqRURtRV9sXzJWR3gyMVhTaGRZOFNXYktjenNORkdfVHdGMDZ6bUVJSGY0MEdLSUpDTlZyZXJWTWhWZWZBQ1VPUVpYZ1lRV0RTMXZ0NzhYZ1lHaGZoLU5EdUkwMTNCZGpMbFc4YTQ2N1JWZk4zLWRKSGVWN3Z1QmVUUkFVdGM4RzZnby00bjh2dm5OeE83ZDhDLS1SVUFadw?oc=5"" target=""_blank"">Trump’s War Means Higher Global Interest Rates for Years to Come</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmhKcW1raXVDWWxJZzM0VWxPNjE4S0FqRURtRV9sXzJWR3gyMVhTaGRZOFNXYktjenNORkdfVHdGMDZ6bUVJSGY0MEdLSUpDTlZyZXJWTWhWZWZBQ1VPUVpYZ1lRV0RTMXZ0NzhYZ1lHaGZoLU5EdUkwMTNCZGpMbFc4YTQ2N1JWZk4zLWRKSGVWN3Z1QmVUUkFVdGM4RzZnby00bjh2dm5OeE83ZDhDLS1SVUFadw?oc=5
"President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street - Yahoo Finance","Sat, 04 Jul 2026 08:26:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQbzdacHRRNzhmWnFYOHNGd05aUkVmTE1aZlR0MWZRMnEyRW9JRURCSFRnOUNFT3huQWR0V3NINVdlOWF5WU5rNzNUeTVGNWxGb3N5SXA2WUppbU1FYjQ1d2lpeGttd0xmZFhVd2FZSnZyTmtyaUVWN3VRNjdGWTR0R0Z5bGpBYy1TZEVrekNkWVFCeEJLWlV5azYyQ3BQdw?oc=5"" target=""_blank"">President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQbzdacHRRNzhmWnFYOHNGd05aUkVmTE1aZlR0MWZRMnEyRW9JRURCSFRnOUNFT3huQWR0V3NINVdlOWF5WU5rNzNUeTVGNWxGb3N5SXA2WUppbU1FYjQ1d2lpeGttd0xmZFhVd2FZSnZyTmtyaUVWN3VRNjdGWTR0R0Z5bGpBYy1TZEVrekNkWVFCeEJLWlV5azYyQ3BQdw?oc=5
Trump eases pressure on Fed Chairman Kevin Warsh as inflation tops 4% - CNBC,"Fri, 26 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBwaDEtMHNPdzhWWkZ1bTlmRl80dm1kaWI4elBuRkI5aFV4Qndla3lURFBqSC1jVUpjR3V6YVNMUlZxdnprYWh4RFVqMGhpZFVfMDZIQm1NbUJTR3kxSDFhV3g2bzExRm56aTNDc25peU1kRGlBZUZCbFoyVUfSAYIBQVVfeXFMTlRpRjlGTGFZSE1BWnlUNlBwbGNRa01JSkctYmtISkV5a21EY0FxM3dXNkRWME5RdnRYSE9ZOE5IcWlqeDJuTEpjZ0RORmxvR3h4Qm1laUlkeTlJRS1JZGExai1TWVpvTlNSTzAyRVJTLVpOcTdPSTZVWHF6YXVZMkw1Zw?oc=5"" target=""_blank"">Trump eases pressure on Fed Chairman Kevin Warsh as inflation tops 4%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTFBwaDEtMHNPdzhWWkZ1bTlmRl80dm1kaWI4elBuRkI5aFV4Qndla3lURFBqSC1jVUpjR3V6YVNMUlZxdnprYWh4RFVqMGhpZFVfMDZIQm1NbUJTR3kxSDFhV3g2bzExRm56aTNDc25peU1kRGlBZUZCbFoyVUfSAYIBQVVfeXFMTlRpRjlGTGFZSE1BWnlUNlBwbGNRa01JSkctYmtISkV5a21EY0FxM3dXNkRWME5RdnRYSE9ZOE5IcWlqeDJuTEpjZ0RORmxvR3h4Qm1laUlkeTlJRS1JZGExai1TWVpvTlNSTzAyRVJTLVpOcTdPSTZVWHF6YXVZMkw1Zw?oc=5
The Interest Rate Penalty From Trump’s War With Iran - Center for American Progress,"Tue, 23 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOT1JNVGJubXFCUzNLV0N2c01mVHhIOERzWEJIaEtmckotRFpNS0djeHJyeFU1R1hmV3MwZGtwaEdZV21hWUJGZnVxN2NzekdZZHZYdkNpcklfaE1TdmxOVnpaTGVxMEdFX2FzNTIyUHRnNWoyTk83SjdWdm9XX2NRQ01QamhFSlhkUzV4SnkwNWtGMlVnMlFCQg?oc=5"" target=""_blank"">The Interest Rate Penalty From Trump’s War With Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Center for American Progress</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOT1JNVGJubXFCUzNLV0N2c01mVHhIOERzWEJIaEtmckotRFpNS0djeHJyeFU1R1hmV3MwZGtwaEdZV21hWUJGZnVxN2NzekdZZHZYdkNpcklfaE1TdmxOVnpaTGVxMEdFX2FzNTIyUHRnNWoyTk83SjdWdm9XX2NRQ01QamhFSlhkUzV4SnkwNWtGMlVnMlFCQg?oc=5
New Fed chief may soon be forced to defy Trump and raise interest rates - The Washington Post,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNNFMtaFpTQUd2alhSWEZzMkhCLUZwNDNUcnJtZERyVkY0MUpIV2lHcHktRXEzRERyYUxEN0RJMDk2V1h0Uzg1TDIwS2VyclVxZE9xYWNxelNhTWZwaXltSUYxSklHUkRCYkxFZFMyOEZLbzM4WlNyQ0dBdHJPUF9zVzVEeTM3dnJzUUhkQlliUnlxb3FfdE5zZzR5ekdIVnVyVkxVZVdNdUEtaWVIYVNyNnNpR0dJRkU?oc=5"" target=""_blank"">New Fed chief may soon be forced to defy Trump and raise interest rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNFMtaFpTQUd2alhSWEZzMkhCLUZwNDNUcnJtZERyVkY0MUpIV2lHcHktRXEzRERyYUxEN0RJMDk2V1h0Uzg1TDIwS2VyclVxZE9xYWNxelNhTWZwaXltSUYxSklHUkRCYkxFZFMyOEZLbzM4WlNyQ0dBdHJPUF9zVzVEeTM3dnJzUUhkQlliUnlxb3FfdE5zZzR5ekdIVnVyVkxVZVdNdUEtaWVIYVNyNnNpR0dJRkU?oc=5
Did the Trump White House just give Warsh the green light to hike interest rates? This analyst thinks so. - MarketWatch,"Wed, 24 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNUJsQmt5azFmVU5JRUNpVGY1MDd5bXBtbGhJZ2xnalg3QkFCNUk5S3loSEUteXhpSHhnZWJHSllmOEc0elFGTE1yOUkxUWlsY0hjOHVtaW1wcHZ1TFZEajNIQXhtVFU5RHV2ZkEzcjhWRHZSTUljbERTNTcyUGMzdzhJVHkwVXJ6eE5QU194OEJaVVNDejYyT05aVTllVHFqRGN4RHlQellUdHcyR2pERXZoTDBDcHhpbXE5VVZIZTVGYVF2bW43Q3ZrZTZzM08yXzVBMEVNUEZsY2txSmpR?oc=5"" target=""_blank"">Did the Trump White House just give Warsh the green light to hike interest rates? This analyst thinks so.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWatch</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNUJsQmt5azFmVU5JRUNpVGY1MDd5bXBtbGhJZ2xnalg3QkFCNUk5S3loSEUteXhpSHhnZWJHSllmOEc0elFGTE1yOUkxUWlsY0hjOHVtaW1wcHZ1TFZEajNIQXhtVFU5RHV2ZkEzcjhWRHZSTUljbERTNTcyUGMzdzhJVHkwVXJ6eE5QU194OEJaVVNDejYyT05aVTllVHFqRGN4RHlQellUdHcyR2pERXZoTDBDcHhpbXE5VVZIZTVGYVF2bW43Q3ZrZTZzM08yXzVBMEVNUEZsY2txSmpR?oc=5
Fed holds US interest rates steady as uncertainty over Trump's Iran deal remains - BBC,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5rWkEzQ1VoUVB6UWVnU2FFTXRHenVYSmw2MktlcWNRSkxRX1EyN0pYS2tDcjdjd1dGVFE4WUNPWFluNWIxaUFpLUtoRkNLRGVVcEdiTVA1d2twdw?oc=5"" target=""_blank"">Fed holds US interest rates steady as uncertainty over Trump's Iran deal remains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5rWkEzQ1VoUVB6UWVnU2FFTXRHenVYSmw2MktlcWNRSkxRX1EyN0pYS2tDcjdjd1dGVFE4WUNPWFluNWIxaUFpLUtoRkNLRGVVcEdiTVA1d2twdw?oc=5
"Despite Donald Trump’s new fed chair, interest rates might go up - 1A | Speak Freely","Thu, 18 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPODFPeDIxRmgxSTRVNVc1elhnUmM5eUJCcGVxRVV0SFNDTVVabUVJQWZXZU9LcUxGSE5XeXBEa0NTaEVPYW5halpRbzRHZGh4bklSU0Eyc21mSFFyWmVOVHNRWjN2YVJMMzZWT0w4SExoNHFPR1N2YnJNcEFqQWJfQ3FqdEdQcl9OeG0zekwtTG9xTGdF?oc=5"" target=""_blank"">Despite Donald Trump’s new fed chair, interest rates might go up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">1A | Speak Freely</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPODFPeDIxRmgxSTRVNVc1elhnUmM5eUJCcGVxRVV0SFNDTVVabUVJQWZXZU9LcUxGSE5XeXBEa0NTaEVPYW5halpRbzRHZGh4bklSU0Eyc21mSFFyWmVOVHNRWjN2YVJMMzZWT0w4SExoNHFPR1N2YnJNcEFqQWJfQ3FqdEdQcl9OeG0zekwtTG9xTGdF?oc=5
Trump is demanding rate cuts. Kevin Warsh’s first challenge may be saying no. - Politico,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEFjQm9OdjYweHJkeGRLRzZQWjhsQ3VDZV9wZ0hzdDhqNVREWXE5NklEN0FBTnBpS0ZUZXFIQmdBa05nNE9QRVZ1NnYyVGVremJHOGRQNXQ3bEtneW5QdDFRVGlxNzZkSWpCOUgzczhUOU5tMlMtdlQwVVowQlpoVGxjbXN3RE5YcGY3ZU81cC01QQ?oc=5"" target=""_blank"">Trump is demanding rate cuts. Kevin Warsh’s first challenge may be saying no.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEFjQm9OdjYweHJkeGRLRzZQWjhsQ3VDZV9wZ0hzdDhqNVREWXE5NklEN0FBTnBpS0ZUZXFIQmdBa05nNE9QRVZ1NnYyVGVremJHOGRQNXQ3bEtneW5QdDFRVGlxNzZkSWpCOUgzczhUOU5tMlMtdlQwVVowQlpoVGxjbXN3RE5YcGY3ZU81cC01QQ?oc=5
The Trump administration says it is cutting student loan interest. Not everyone qualifies. - CBS News,"Fri, 19 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE81SmVhencyMVVOUGVhMVItZ095WWttSnhDSTNCUzEteF9BcEV4MUN5UWxQSW1mR2I5QjZhQWdSWFAyUHQydmhWdmtLRDlSLTg5MzNNcHpEVVZEam5iMW1rRm9OS2c4QXdCRkJQMk9Zal9oSlZ5VHd3R0pzVXZiQlU?oc=5"" target=""_blank"">The Trump administration says it is cutting student loan interest. Not everyone qualifies.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE81SmVhencyMVVOUGVhMVItZ095WWttSnhDSTNCUzEteF9BcEV4MUN5UWxQSW1mR2I5QjZhQWdSWFAyUHQydmhWdmtLRDlSLTg5MzNNcHpEVVZEam5iMW1rRm9OS2c4QXdCRkJQMk9Zal9oSlZ5VHd3R0pzVXZiQlU?oc=5
