title,date,summary,link
Britain’s top trade adviser charmed Trump’s team. Now his job is on the line. - politico.eu,"Mon, 06 Jul 2026 06:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQWWJYYkk4Wkl1b3R1R2tZVE9qNmtnaG5YamJvMEdncXo5dUp5Vlp0RThTQjAxSHViVjVReENuSmVjQVBpb29STmVrLVo4SVF0VDZ2UGFteTNqRzFsYzc4Nkxqa29TYklfYlliMUNUdUF1MnptbXpsbmlXX25OXzg1THVaWQ?oc=5"" target=""_blank"">Britain’s top trade adviser charmed Trump’s team. Now his job is on the line.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">politico.eu</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWWJYYkk4Wkl1b3R1R2tZVE9qNmtnaG5YamJvMEdncXo5dUp5Vlp0RThTQjAxSHViVjVReENuSmVjQVBpb29STmVrLVo4SVF0VDZ2UGFteTNqRzFsYzc4Nkxqa29TYklfYlliMUNUdUF1MnptbXpsbmlXX25OXzg1THVaWQ?oc=5
Brazil braces for more of Trump’s tariffs - The Economist,"Mon, 06 Jul 2026 00:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOSUZoSGRxVXY2R3I1T3JGNzN4Mmp4T0dEaDllR2U1WTdWSEg5bzlrQU4wcTdfRWstcVJnVU00ZTdZbGxEdWdnZXhMNGhQZGtFaVpPenZpbnpjWDk1LUdUcUZXUkZNMGIza0dhdUxsbC1DT2FtM2JVTjYxTm01Q3c1ajY3Y04tWHRIbkFfTEVUMGxYVXFjOFYw?oc=5"" target=""_blank"">Brazil braces for more of Trump’s tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxOSUZoSGRxVXY2R3I1T3JGNzN4Mmp4T0dEaDllR2U1WTdWSEg5bzlrQU4wcTdfRWstcVJnVU00ZTdZbGxEdWdnZXhMNGhQZGtFaVpPenZpbnpjWDk1LUdUcUZXUkZNMGIza0dhdUxsbC1DT2FtM2JVTjYxTm01Q3c1ajY3Y04tWHRIbkFfTEVUMGxYVXFjOFYw?oc=5
"China resumes US soybean purchases under trade deal with Trump, but future for farmers remains ‘daunting’ - Mississippi Today","Sun, 05 Jul 2026 20:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQazUxdFZfaC1rZHRnNGpxX1BuREdmQ1hwVTc0VjZPOW56bWNhbzI1dzF1RDJJaEE5MVVPVlpmc1c4MkxFWFRjcTVvV04zamtSS1BqSC1NekcwVWRWMHp3eGxMZFdwYjJaTGFOQURaazdKUk5nMmRFeC1Oc3FVRC04WGVn?oc=5"" target=""_blank"">China resumes US soybean purchases under trade deal with Trump, but future for farmers remains ‘daunting’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mississippi Today</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxQazUxdFZfaC1rZHRnNGpxX1BuREdmQ1hwVTc0VjZPOW56bWNhbzI1dzF1RDJJaEE5MVVPVlpmc1c4MkxFWFRjcTVvV04zamtSS1BqSC1NekcwVWRWMHp3eGxMZFdwYjJaTGFOQURaazdKUk5nMmRFeC1Oc3FVRC04WGVn?oc=5
Trump Declines to Renew Key North American Trade Deal - Civil Eats,"Tue, 07 Jul 2026 16:13:04 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOcktyVHBESmpDdFVjdnAwc0pZOG50d3g3V2xnZlZraXI0enZxUnBoaHhLWnY1U2NEdTBoaXBpb2dPOTZLckhCc1dFQWVlLVNQdW9pczg3WVAtN3NCb1J3TkszTVA3TU55NnRlVnBocUNxZ0FEYkpHWDBjRS1fNlFBejN6RU0wemdtbDhNLXRmX2k?oc=5"" target=""_blank"">Trump Declines to Renew Key North American Trade Deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Civil Eats</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcktyVHBESmpDdFVjdnAwc0pZOG50d3g3V2xnZlZraXI0enZxUnBoaHhLWnY1U2NEdTBoaXBpb2dPOTZLckhCc1dFQWVlLVNQdW9pczg3WVAtN3NCb1J3TkszTVA3TU55NnRlVnBocUNxZ0FEYkpHWDBjRS1fNlFBejN6RU0wemdtbDhNLXRmX2k?oc=5
U.S. Lumber Coalition: President Trump's Trade Policies Boosting Long-Term Domestic Production and Lumber Availability Produced by U.S. Workers to Build U.S. Homes - Morningstar,"Tue, 07 Jul 2026 15:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAJBVV95cUxQMHpKWE1rN2FvY0tKY2RNWEF6Ym90cEVnV1o4Y2puLWZ4d0JuR1RHZU1oc0ZpZ2F1ZjFkaVYwY0c2aEM0VjdwWHVROXY2eTc1OU5SSVFEMkVmZkFXU0kxWmZlbEJoQWx3d0hQal95SVo5ZW9LQnhxYjhkb2hBRkdSSjFsMk0yV2EtWDE3OTVBSkliVTkzZnZGVG4yUWJtWmduMlN2bHBDcEMzOGdkOTZIVHRsSHVKSGlsdFA4NjhrY1FxVkxDWlRQeW40dE5ibWd2OWhhYUxNUWhmWlR2U3JqS2FRdkNSbnpiOEZLU0diZUhXVmFWbXg3UF9yUmJtLW4zazFiRjBlSVdqbEtmaHhhaVVhcTYwS3BNak10ZjR4eHNrZ21VTFo0akllUlNjU211WUI3UHh4cVBGUXUx?oc=5"" target=""_blank"">U.S. Lumber Coalition: President Trump's Trade Policies Boosting Long-Term Domestic Production and Lumber Availability Produced by U.S. Workers to Build U.S. Homes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMivAJBVV95cUxQMHpKWE1rN2FvY0tKY2RNWEF6Ym90cEVnV1o4Y2puLWZ4d0JuR1RHZU1oc0ZpZ2F1ZjFkaVYwY0c2aEM0VjdwWHVROXY2eTc1OU5SSVFEMkVmZkFXU0kxWmZlbEJoQWx3d0hQal95SVo5ZW9LQnhxYjhkb2hBRkdSSjFsMk0yV2EtWDE3OTVBSkliVTkzZnZGVG4yUWJtWmduMlN2bHBDcEMzOGdkOTZIVHRsSHVKSGlsdFA4NjhrY1FxVkxDWlRQeW40dE5ibWd2OWhhYUxNUWhmWlR2U3JqS2FRdkNSbnpiOEZLU0diZUhXVmFWbXg3UF9yUmJtLW4zazFiRjBlSVdqbEtmaHhhaVVhcTYwS3BNak10ZjR4eHNrZ21VTFo0akllUlNjU211WUI3UHh4cVBGUXUx?oc=5
Watch AI Trade Faces Big Test as Trump Rings Opening Bell | Open Interest 7/6/2026 - Bloomberg.com,"Mon, 06 Jul 2026 00:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOSFlSRzVPbWpIUExwc0p3Y243eWtuZGd6WnAzamY4MlhvQVRYV0ZxaHFFUDhnU2YzYkFGSjZEeVVGSHVyUF94OGpTR0d4WHQ5RF8zOGtXSDhDNTRpdnRRTEdSTXRZcTUzNk9kUFVJcmlXTHFrVU9ZMVNEM0ozeVZKRG1KTQ?oc=5"" target=""_blank"">Watch AI Trade Faces Big Test as Trump Rings Opening Bell | Open Interest 7/6/2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSFlSRzVPbWpIUExwc0p3Y243eWtuZGd6WnAzamY4MlhvQVRYV0ZxaHFFUDhnU2YzYkFGSjZEeVVGSHVyUF94OGpTR0d4WHQ5RF8zOGtXSDhDNTRpdnRRTEdSTXRZcTUzNk9kUFVJcmlXTHFrVU9ZMVNEM0ozeVZKRG1KTQ?oc=5
Trump Trade: Trump weighs structure of Strategic Bitcoin Reserve - TipRanks,"Tue, 07 Jul 2026 14:09:22 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQZmFtVHBiNmdBNng5VVJmd0hYNklwWm5tRm12TlY0Z0VQUmxJaE44Nklxcndqbm1ZVFExVkdic3p0TjMySHNhOFFNeFB2Mmk2N1M5THNPREIwZmpZeFZnZWxFb3ByZHllNEFvSW1KSFRoaWt1QnFXMWlDZ0FkN2ptcVV6T0RnUGNRS1dkSDFrTzUzMk5kU2wzTzJnZGtTSy04MUJhM0ZyQ2FIdVJOZU9rdkNrMA?oc=5"" target=""_blank"">Trump Trade: Trump weighs structure of Strategic Bitcoin Reserve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZmFtVHBiNmdBNng5VVJmd0hYNklwWm5tRm12TlY0Z0VQUmxJaE44Nklxcndqbm1ZVFExVkdic3p0TjMySHNhOFFNeFB2Mmk2N1M5THNPREIwZmpZeFZnZWxFb3ByZHllNEFvSW1KSFRoaWt1QnFXMWlDZ0FkN2ptcVV6T0RnUGNRS1dkSDFrTzUzMk5kU2wzTzJnZGtTSy04MUJhM0ZyQ2FIdVJOZU9rdkNrMA?oc=5
"America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House - Yahoo","Sun, 05 Jul 2026 11:00:04 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPS3ZxY24wVXdtTWJubTNBYTZXRlhuay16RHpqU2VJeHNHVVBXbVloQzMtekQ5TTlVVnRSNmVwSkhvWGJFLXFEUjF5LXBLNTVleUYyb09TZ1pYajZrZlg4QTRVbXpnelo1Ym1kU1ZqX3F6U1d6d0wydGV3MW5TblJpeldXQkZVUk5QY0dsWTEzWHhBeVBq?oc=5"" target=""_blank"">America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPS3ZxY24wVXdtTWJubTNBYTZXRlhuay16RHpqU2VJeHNHVVBXbVloQzMtekQ5TTlVVnRSNmVwSkhvWGJFLXFEUjF5LXBLNTVleUYyb09TZ1pYajZrZlg4QTRVbXpnelo1Ym1kU1ZqX3F6U1d6d0wydGV3MW5TblJpeldXQkZVUk5QY0dsWTEzWHhBeVBq?oc=5
Trump threatens tariffs on 60 trading partners including UK and Canada over ‘forced labour’ - The Guardian,"Wed, 03 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjRrRTdrMG85bWE0cHRmeWltMlczMF9ybWE2Q0E1NjlhYjBrQm5USHFOZm5IU0ZrSW52amw3REJ1V1NQci1nNmNNNl84eVk5emx2eHlPSHZGVjc1ZGRfZENTWGJaTXZCZC1YTGMwYndwaHNUWHFnU01RR1Z3NWtSSUtfOThSeEJia1J2R2w1Q3lNSXVGQlpiZnNjZ3R6LXgz?oc=5"" target=""_blank"">Trump threatens tariffs on 60 trading partners including UK and Canada over ‘forced labour’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjRrRTdrMG85bWE0cHRmeWltMlczMF9ybWE2Q0E1NjlhYjBrQm5USHFOZm5IU0ZrSW52amw3REJ1V1NQci1nNmNNNl84eVk5emx2eHlPSHZGVjc1ZGRfZENTWGJaTXZCZC1YTGMwYndwaHNUWHFnU01RR1Z3NWtSSUtfOThSeEJia1J2R2w1Q3lNSXVGQlpiZnNjZ3R6LXgz?oc=5
Trump’s Brokerage Accounts Made Big Trades Around ‘Liberation Day’ Tariffs - WSJ,"Thu, 02 Jul 2026 23:22:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPdDctTnZ5cGZYcmNlb0JLVGtZMEFTQ0dORDVaaEdQTXlxNTR0WU9WMjRmWWZrX2dWRGFxN1p0bzBOQVpETzYwUGFpZktjT3plZ3NBNC1HeVJvOUFFNUJBR1hYTEQ0VkVNXzV2bnd2TW9KeWFGaG1PYjNoRk93dzBBVDRtM0pxbHAxbnFFVFl3bDhxWGxlWmtXNzc3bDFWdlJxbmJ0cERYN1lyOTlUTTQyUm9rbTJNQQ?oc=5"" target=""_blank"">Trump’s Brokerage Accounts Made Big Trades Around ‘Liberation Day’ Tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdDctTnZ5cGZYcmNlb0JLVGtZMEFTQ0dORDVaaEdQTXlxNTR0WU9WMjRmWWZrX2dWRGFxN1p0bzBOQVpETzYwUGFpZktjT3plZ3NBNC1HeVJvOUFFNUJBR1hYTEQ0VkVNXzV2bnd2TW9KeWFGaG1PYjNoRk93dzBBVDRtM0pxbHAxbnFFVFl3bDhxWGxlWmtXNzc3bDFWdlJxbmJ0cERYN1lyOTlUTTQyUm9rbTJNQQ?oc=5
