title,date,summary,link
"After Courting Black Voters, Trump Downplays Black Unemployment - The New York Times","Tue, 07 Jul 2026 09:01:42 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUEtNVzkzQ09adUk3VjRKS2NOckoyNXdUMHFVeGluemZ1MkQ3NzVyQmI0SFdET2JLM29TWFY3TUdPWWFSSFVoRzNtWDZNWHBhak9mMkg3akdvemhvWDk5dXo2UWJ4VGpNdU1RdVU2Skp1UHh5cTk4RVV3aERtd3psNkUwdWZtcE1mVzg0?oc=5"" target=""_blank"">After Courting Black Voters, Trump Downplays Black Unemployment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUEtNVzkzQ09adUk3VjRKS2NOckoyNXdUMHFVeGluemZ1MkQ3NzVyQmI0SFdET2JLM29TWFY3TUdPWWFSSFVoRzNtWDZNWHBhak9mMkg3akdvemhvWDk5dXo2UWJ4VGpNdU1RdVU2Skp1UHh5cTk4RVV3aERtd3psNkUwdWZtcE1mVzg0?oc=5
Trump threatens unemployment funding cuts to states - Spotlight PA,"Thu, 18 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDF4VldSdTN3VDZyVHJJR2hFdzEyMlRZbGtvV2wxY2tFZFZBc3V2eEZLUlA1X2hRc0I1Vk1pTzE4RUVTdzQ1VEgwNGR1S0s1TVFZV1pDLV9DX1hIYVJxLXYyclZqQVpYWHo0RFdaVWVsVjhFRkRFOGdFYkJmVHR3VEpfS3pKODlRNjRGUlpwaTRPbWxjMTBuWUw1dTFuVlFXZk5uMVBBdHk?oc=5"" target=""_blank"">Trump threatens unemployment funding cuts to states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spotlight PA</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDF4VldSdTN3VDZyVHJJR2hFdzEyMlRZbGtvV2wxY2tFZFZBc3V2eEZLUlA1X2hRc0I1Vk1pTzE4RUVTdzQ1VEgwNGR1S0s1TVFZV1pDLV9DX1hIYVJxLXYyclZqQVpYWHo0RFdaVWVsVjhFRkRFOGdFYkJmVHR3VEpfS3pKODlRNjRGUlpwaTRPbWxjMTBuWUw1dTFuVlFXZk5uMVBBdHk?oc=5
Four takeaways on Black unemployment in Trump’s economy - The Washington Post,"Sun, 28 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPRTJLYXJIeHpkNVV6Rl9IbmF4cXhIdUtDc1ZRdWZHTnZKUnpLMjJzZFVXWEFtSC10ZkpsWmpFWWFHTGF2VlN0a2ZzZlMxSnRlNUpyMjJTV0hxSzB2cmxxamdRdDA4TDdKeUsyeUNTUWFHSUhGZkZqZk1fWTg3VnVHZVlwX25iVFgta24tNS1Zd3ZORXNqX1RRZGFqTHFsVnM?oc=5"" target=""_blank"">Four takeaways on Black unemployment in Trump’s economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRTJLYXJIeHpkNVV6Rl9IbmF4cXhIdUtDc1ZRdWZHTnZKUnpLMjJzZFVXWEFtSC10ZkpsWmpFWWFHTGF2VlN0a2ZzZlMxSnRlNUpyMjJTV0hxSzB2cmxxamdRdDA4TDdKeUsyeUNTUWFHSUhGZkZqZk1fWTg3VnVHZVlwX25iVFgta24tNS1Zd3ZORXNqX1RRZGFqTHFsVnM?oc=5
Trump's job market is proving resilient. Consumer confidence is still sagging. - Politico,"Thu, 02 Jul 2026 17:10:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPNE9rdzJaTmJmUnFpMmw3Wm1RVmlhMFkycWxNNkpmNHc3TmlHMjhYSzhFMGg5Nk1kbjJ0OW5GMTE2Ri1CckFDNHJBVDZGZjZDVVVPQjNmNENuNndqajBnUW9kRHlYeV9vSGxBZUlMbEtFb1p6Rk1tMG5uUTBSS1JpeE5HZ0FzeDdmSm5ydElZV0R1aTMtT1Q4?oc=5"" target=""_blank"">Trump's job market is proving resilient. Consumer confidence is still sagging.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPNE9rdzJaTmJmUnFpMmw3Wm1RVmlhMFkycWxNNkpmNHc3TmlHMjhYSzhFMGg5Nk1kbjJ0OW5GMTE2Ri1CckFDNHJBVDZGZjZDVVVPQjNmNENuNndqajBnUW9kRHlYeV9vSGxBZUlMbEtFb1p6Rk1tMG5uUTBSS1JpeE5HZ0FzeDdmSm5ydElZV0R1aTMtT1Q4?oc=5
Trump threatens to pull unemployment benefits from all states for the first time in history - Yahoo,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOZVRPZUxUNWNqcHNnMDctdEhIR1U3SE1ZWlNVSXUzc25DcHNoNmd3cW9ZYnVNNEZxanZoQS0tcHp5QmY4V3BZbUdBdkFXZmdLdE9nY1R4TU5TU2lESXJVeGZLMC1GcVNTeWhvU1VhQkhjRmZraGRuSWpyOC1FalZ5cWdyb2k2dWFzSmpsUDFwY29STzlDNDFWT2dnM1ZOQnZKVmM3aA?oc=5"" target=""_blank"">Trump threatens to pull unemployment benefits from all states for the first time in history</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZVRPZUxUNWNqcHNnMDctdEhIR1U3SE1ZWlNVSXUzc25DcHNoNmd3cW9ZYnVNNEZxanZoQS0tcHp5QmY4V3BZbUdBdkFXZmdLdE9nY1R4TU5TU2lESXJVeGZLMC1GcVNTeWhvU1VhQkhjRmZraGRuSWpyOC1FalZ5cWdyb2k2dWFzSmpsUDFwY29STzlDNDFWT2dnM1ZOQnZKVmM3aA?oc=5
US tells states to deal with unemployment fraud or face penalties - Federal News Network,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHhWWkVPTV9VaGo5V0VyR2hMZHhGYmg2VzV6UldhSldaTUtYeDBqVWIyVlNBQ1NNYXJyeWZyeVc0U19hTzROS2p3aGxZTzlQN2FaeGgzRmhDU2Z2T1o0cnZxdUdjVk5UM2xRQzF3WTV4QlVWdjJYb3BGSkJTenFhU3Z2VGtCaEJ2VjJwVnRXaTdvMTFFMGxySnZkeWNabTRuQWhMdkNpNlUyaENtQXVaQlM3Z0lldmkzMkh2QUs3SU9MTnRF?oc=5"" target=""_blank"">US tells states to deal with unemployment fraud or face penalties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Federal News Network</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHhWWkVPTV9VaGo5V0VyR2hMZHhGYmg2VzV6UldhSldaTUtYeDBqVWIyVlNBQ1NNYXJyeWZyeVc0U19hTzROS2p3aGxZTzlQN2FaeGgzRmhDU2Z2T1o0cnZxdUdjVk5UM2xRQzF3WTV4QlVWdjJYb3BGSkJTenFhU3Z2VGtCaEJ2VjJwVnRXaTdvMTFFMGxySnZkeWNabTRuQWhMdkNpNlUyaENtQXVaQlM3Z0lldmkzMkh2QUs3SU9MTnRF?oc=5
Trump administration warns governors to crack down on unemployment insurance - LiveNOW from FOX,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNclhLT2VtVXpGX3VEcUlwY2gtNV9lSHZoRHBlZlpuZ0prQ2dRVjZMMUhOUmladFlsWGMzRXdiT3Jua0tUSjBNSmdrU1c0ZmVjQkRkYm5DQldrbl9YZmc5d2RvdERzZDFiR3NuTTRPWmJqb0tkdXBvNGhUUXpJX2pSQmlOQVJpdVZwTlNhRjBqUnZIeC1neTRpQkVIYnhQakJRakMtbNIBqgFBVV95cUxQcHVvOW5GdnRHdXM2UHlhZTRyb3pNSUxiZkVPaGJ1b2ZrNmF2VXNCblNOU3phOWdUVmZ4dkJBNnlFOXFOdEFMb25nVU1oQWNLQkRRTVFkcl93TU1uWUZRN1hYZ3VvMlZGVVVQQ2I4R3UxNS15bmNuS2hyajdDaTlrX2EwT0wxTnRTcXlpZnJOcHJVaTVLZF9VQ1dDeEl5dVhkdF9Od3dRa19LQQ?oc=5"" target=""_blank"">Trump administration warns governors to crack down on unemployment insurance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LiveNOW from FOX</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNclhLT2VtVXpGX3VEcUlwY2gtNV9lSHZoRHBlZlpuZ0prQ2dRVjZMMUhOUmladFlsWGMzRXdiT3Jua0tUSjBNSmdrU1c0ZmVjQkRkYm5DQldrbl9YZmc5d2RvdERzZDFiR3NuTTRPWmJqb0tkdXBvNGhUUXpJX2pSQmlOQVJpdVZwTlNhRjBqUnZIeC1neTRpQkVIYnhQakJRakMtbNIBqgFBVV95cUxQcHVvOW5GdnRHdXM2UHlhZTRyb3pNSUxiZkVPaGJ1b2ZrNmF2VXNCblNOU3phOWdUVmZ4dkJBNnlFOXFOdEFMb25nVU1oQWNLQkRRTVFkcl93TU1uWUZRN1hYZ3VvMlZGVVVQQ2I4R3UxNS15bmNuS2hyajdDaTlrX2EwT0wxTnRTcXlpZnJOcHJVaTVLZF9VQ1dDeEl5dVhkdF9Od3dRa19LQQ?oc=5
Trump Labor Department warns all 50 states to stop unemployment benefits fraud - Fox Business,"Wed, 24 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hY2Mya3h3NmtKOEFxSFh1VHNrVzRKNmJXNFFZQWV3VmZvUmVTal9yVTVVaVVVT2g2dGlEdFlmc0ZRb1lFMjBSZlRKX2EyaGE2aE5uZlY4ZHhkSmM?oc=5"" target=""_blank"">Trump Labor Department warns all 50 states to stop unemployment benefits fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hY2Mya3h3NmtKOEFxSFh1VHNrVzRKNmJXNFFZQWV3VmZvUmVTal9yVTVVaVVVT2g2dGlEdFlmc0ZRb1lFMjBSZlRKX2EyaGE2aE5uZlY4ZHhkSmM?oc=5
Did Karoline Leavitt say unemployment rate under Trump is at 'historic low'? Here's the truth - Snopes,"Fri, 26 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1na3VRdlFfMUNkWUUzSnBtWnBqVnlVSHl2RlJ3dmh5ZG9zYWo2bG5ST1U3dUcxaHN1RnllMzB2aFVOa3VQMEJWbEF5STNVUV9fV1JQR2ptNkE3OGpHb0t5MllWU3RoUlItMDctQ1lfUnBzcWVVWGZqMw?oc=5"" target=""_blank"">Did Karoline Leavitt say unemployment rate under Trump is at 'historic low'? Here's the truth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Snopes</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE1na3VRdlFfMUNkWUUzSnBtWnBqVnlVSHl2RlJ3dmh5ZG9zYWo2bG5ST1U3dUcxaHN1RnllMzB2aFVOa3VQMEJWbEF5STNVUV9fV1JQR2ptNkE3OGpHb0t5MllWU3RoUlItMDctQ1lfUnBzcWVVWGZqMw?oc=5
Trump administration threatens to cut federal funding for unemployment programs in all 50 states - The American Bazaar,"Thu, 18 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPQjd2a0d4Zmt6S0YtMUFrZDNxQVJ1ejFCeWpLTjBvOHM1N05vekF3eXJua2Vpclh3Ukt0ajEwb1ZxM19GOGU3RXh5Q0N6NXE3QndYV1pZMmtJSmhkQVNIck9sRTdlYzNiZzVLSkRiNlNlVDFfQlhjdERQWEJXckYwR0RNZmJldm41XzYzUjdFdm5ZRmFvSmExZ0JIRk1EODFBTTFweA?oc=5"" target=""_blank"">Trump administration threatens to cut federal funding for unemployment programs in all 50 states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The American Bazaar</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQjd2a0d4Zmt6S0YtMUFrZDNxQVJ1ejFCeWpLTjBvOHM1N05vekF3eXJua2Vpclh3Ukt0ajEwb1ZxM19GOGU3RXh5Q0N6NXE3QndYV1pZMmtJSmhkQVNIck9sRTdlYzNiZzVLSkRiNlNlVDFfQlhjdERQWEJXckYwR0RNZmJldm41XzYzUjdFdm5ZRmFvSmExZ0JIRk1EODFBTTFweA?oc=5
