title,date,summary,link
"Trump says Walmart cut prices at his request, but Walmart doesn't mention the president - Fortune","Tue, 07 Jul 2026 12:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE12RGZMazRkRG1iR01KYnNldW5GekxVQzRkV2dzN1pXVkxuQV9NQThNNHlZazRWWE5SUGpmRG1oczFLRU4xcmtzWXJpLXFzenZIQ2NuWTY4YnY2MWR6ZWxCaXExVktuVjFXTk5nNzdueGlCbUgt?oc=5"" target=""_blank"">Trump says Walmart cut prices at his request, but Walmart doesn't mention the president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE12RGZMazRkRG1iR01KYnNldW5GekxVQzRkV2dzN1pXVkxuQV9NQThNNHlZazRWWE5SUGpmRG1oczFLRU4xcmtzWXJpLXFzenZIQ2NuWTY4YnY2MWR6ZWxCaXExVktuVjFXTk5nNzdueGlCbUgt?oc=5
Trump says Walmart is lowering prices at his request - Newsweek,"Mon, 06 Jul 2026 21:43:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPUXh1dGJMWW51aXR2OTJROXNwaDFqQjM2eTQ2SkFOSjJJcXJkSnVYSVNGX2d3UWVwQmlLeTVvQ2JGTng3b3FxMWdXS3RhSjZqUjY1aFhNTkpLNTZESVBnem1HYm1qYU45eDI2WG9EalpvakxyMVRQSUk5dmZkdHVFc1BUbTJyblVuNVZWOUZXZ1AyV1oyTllJ?oc=5"" target=""_blank"">Trump says Walmart is lowering prices at his request</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPUXh1dGJMWW51aXR2OTJROXNwaDFqQjM2eTQ2SkFOSjJJcXJkSnVYSVNGX2d3UWVwQmlLeTVvQ2JGTng3b3FxMWdXS3RhSjZqUjY1aFhNTkpLNTZESVBnem1HYm1qYU45eDI2WG9EalpvakxyMVRQSUk5dmZkdHVFc1BUbTJyblVuNVZWOUZXZ1AyV1oyTllJ?oc=5
Trump net approval hits new low: Polling tracker - The Hill,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOcDI5Q0s3NzV0dGJheVVGNkZyejBNNFY5WVl5eEY0VmwzWjF0S2x3QUFSSDVzMFZRR1Y3UFczbk9uMXViSGNmR3k2dTRUQUtic3BEUnV2bHlXOWVYSEk3eEZkT0ROa29hTDlab2VXQmpPeVBndkczTjZxTzhmb3BKdFVqSzE5R0RHTjIxNkVrZTRxZm_SAZgBQVVfeXFMUDFxM2d0MzUwd0R2TUozTS0yR0ZweFA4NjFONjdwRm5JMDJfb05xekJYNjcyZFpNVy1sRzhsdXNjYWhucHJ5R1RkTl9wcGZvcVN0QmpzNVZmVnFxSXFKM3VpTlR5eUExcGpYb1oyc0hEb2tsWHNlOE9BaTdMY1lhMW9XRUJ6RDhxUFFNMkRxcHE0aU5XdHRkSVc?oc=5"" target=""_blank"">Trump net approval hits new low: Polling tracker</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOcDI5Q0s3NzV0dGJheVVGNkZyejBNNFY5WVl5eEY0VmwzWjF0S2x3QUFSSDVzMFZRR1Y3UFczbk9uMXViSGNmR3k2dTRUQUtic3BEUnV2bHlXOWVYSEk3eEZkT0ROa29hTDlab2VXQmpPeVBndkczTjZxTzhmb3BKdFVqSzE5R0RHTjIxNkVrZTRxZm_SAZgBQVVfeXFMUDFxM2d0MzUwd0R2TUozTS0yR0ZweFA4NjFONjdwRm5JMDJfb05xekJYNjcyZFpNVy1sRzhsdXNjYWhucHJ5R1RkTl9wcGZvcVN0QmpzNVZmVnFxSXFKM3VpTlR5eUExcGpYb1oyc0hEb2tsWHNlOE9BaTdMY1lhMW9XRUJ6RDhxUFFNMkRxcHE0aU5XdHRkSVc?oc=5
"Inflation won Trump the presidency, but could cost him the midterms - The Guardian","Sat, 30 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQWjByTU5veEw5TU1yY2RucGpUdUJIWEVfSVpjSXdHbXZqa09KMXQ5OHpOS0JCblFNMjFod2daX3doWG9IcWoxUWhDTHhNQ2hWNWMwc2FHTFhJWWpNT0JvSTJRZHhJVURwZXpHSW9ZNDZFNm5SV3kxVW1vT2RZOWRMX0dwSE9ubXRWZkQ3QkgydWNndkdUWjlF?oc=5"" target=""_blank"">Inflation won Trump the presidency, but could cost him the midterms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWjByTU5veEw5TU1yY2RucGpUdUJIWEVfSVpjSXdHbXZqa09KMXQ5OHpOS0JCblFNMjFod2daX3doWG9IcWoxUWhDTHhNQ2hWNWMwc2FHTFhJWWpNT0JvSTJRZHhJVURwZXpHSW9ZNDZFNm5SV3kxVW1vT2RZOWRMX0dwSE9ubXRWZkQ3QkgydWNndkdUWjlF?oc=5
"Trump faces a new inflation warning from the bond market, adding to his midterm challenges - PBS","Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPRGh6eUhCTkZkdUVETkpsQnlvQTRjSFJhVUFqcnVEXzZwTHktOHhwdWR6RFN5ZnhRRlVjdEFINFZ0dHpLRkFVOVdHYVJiQlpCTE5mMS00VFdobWQyVXZpRERUOURwOHoxX21tLTBRd1NFWl9lQWl6cFlRMEFzclZIVHdTU29Ea1FVUml4QnRJX1RIT1k5b1lKWlZpaFlwZVFIVXhEcjBhdGVFWXBCZmttZUZZWjM4bDFtMmxpcXhGMkYtYV8wdFHSAcsBQVVfeXFMT1ZUN0psdmVoMk1kbUZLREZXUW1fckVWRFBXTzFBQnZGUnF1aENIWGR1STA4Z3hHU0o4TmVuQ2VUZ1VhSFp3ZjFTZWZPejhhOGpfTjhibXd1NnhFVTlsdnNPcVV4a0VkWU5kMzk2THV5SVdYaE5UZ1Vyczh6dDhzSWFVcm10M1l3Y2pRMnQ3TnJDemVrZ0F1STQtYkJjSWlnZldVTENXa0tYdU1LelRuU0IwUzFzU1hnSlZyakpRVWI0RWlpUU9NSWtKVmM?oc=5"" target=""_blank"">Trump faces a new inflation warning from the bond market, adding to his midterm challenges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPRGh6eUhCTkZkdUVETkpsQnlvQTRjSFJhVUFqcnVEXzZwTHktOHhwdWR6RFN5ZnhRRlVjdEFINFZ0dHpLRkFVOVdHYVJiQlpCTE5mMS00VFdobWQyVXZpRERUOURwOHoxX21tLTBRd1NFWl9lQWl6cFlRMEFzclZIVHdTU29Ea1FVUml4QnRJX1RIT1k5b1lKWlZpaFlwZVFIVXhEcjBhdGVFWXBCZmttZUZZWjM4bDFtMmxpcXhGMkYtYV8wdFHSAcsBQVVfeXFMT1ZUN0psdmVoMk1kbUZLREZXUW1fckVWRFBXTzFBQnZGUnF1aENIWGR1STA4Z3hHU0o4TmVuQ2VUZ1VhSFp3ZjFTZWZPejhhOGpfTjhibXd1NnhFVTlsdnNPcVV4a0VkWU5kMzk2THV5SVdYaE5UZ1Vyczh6dDhzSWFVcm10M1l3Y2pRMnQ3TnJDemVrZ0F1STQtYkJjSWlnZldVTENXa0tYdU1LelRuU0IwUzFzU1hnSlZyakpRVWI0RWlpUU9NSWtKVmM?oc=5
Trump's inflation flippancy gifts Dems ready-made midterm ads - Axios,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1JSFZhZ0RtU0M2YUFEZEl4VFNKQVNuS09GQm9iSFROLVdBSV9fa0lTSDI4MnhXZFFaVVdSQ1NKejdXMkUxanNRbHE1M182RlA5ekl6Z1o3aTlRM243dzUtVnVRQmtkSWZQeFp0QVFMOFpuSTVlU0J2MHl1Skc?oc=5"" target=""_blank"">Trump's inflation flippancy gifts Dems ready-made midterm ads</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE1JSFZhZ0RtU0M2YUFEZEl4VFNKQVNuS09GQm9iSFROLVdBSV9fa0lTSDI4MnhXZFFaVVdSQ1NKejdXMkUxanNRbHE1M182RlA5ekl6Z1o3aTlRM243dzUtVnVRQmtkSWZQeFp0QVFMOFpuSTVlU0J2MHl1Skc?oc=5
Trump Cites Inaccurate Data to Downplay Economic Toll of Iran War - The New York Times,"Thu, 14 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPZnJrSlZwQlFfVjdsVXdtQ2xpenVJMjFaLUNHd3VxcDBHU1RiV096UkxvVG8wd3YtN0pkVGx2NVRuWVkwbHRXZDF4OFFFVWRsMW5QM09Oem95N3VmeXRlaFNKU3o5ak51Y09mbzJobzlOclk1Sk5HMHlyZ1k4Z2txRkVPcURHZw?oc=5"" target=""_blank"">Trump Cites Inaccurate Data to Downplay Economic Toll of Iran War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxPZnJrSlZwQlFfVjdsVXdtQ2xpenVJMjFaLUNHd3VxcDBHU1RiV096UkxvVG8wd3YtN0pkVGx2NVRuWVkwbHRXZDF4OFFFVWRsMW5QM09Oem95N3VmeXRlaFNKU3o5ak51Y09mbzJobzlOclk1Sk5HMHlyZ1k4Z2txRkVPcURHZw?oc=5
The 2026 economy could have been great — if not for Trump - vox.com,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPMUhpbHlkX04tNGJGNnBhMl9fenBjVzJVaktoT1BrVUFjbUlxVHMtNEJFUHY5cm5oRGxPQklyUUZBcXFMMTh3dGxDRDB1Q0FjZThJeHluRzNDMDRsbXRGRXZLRVJYdFlLN2JHMDZtWldwQ2RxcTBqMDlmQlFIQnJkMQ?oc=5"" target=""_blank"">The 2026 economy could have been great — if not for Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">vox.com</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMUhpbHlkX04tNGJGNnBhMl9fenBjVzJVaktoT1BrVUFjbUlxVHMtNEJFUHY5cm5oRGxPQklyUUZBcXFMMTh3dGxDRDB1Q0FjZThJeHluRzNDMDRsbXRGRXZLRVJYdFlLN2JHMDZtWldwQ2RxcTBqMDlmQlFIQnJkMQ?oc=5
Trump Doesn’t Want to Fight Inflation - The Atlantic,"Thu, 14 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1kcXRPU09mR2liaDRiMTJ6X0dfeE9VVE1iWVNzUjNKbTNOcTBhZGdHMDhxQmoycC14TkROdVB3UFlaVmluNEhmcFBRX2FsY3ZNTUlvdWhnY25CbDF1S0dZcnBKUXZQcVJxV1NRbE1nVHREVEpnaURXSV9aLVNoQQ?oc=5"" target=""_blank"">Trump Doesn’t Want to Fight Inflation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Atlantic</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE1kcXRPU09mR2liaDRiMTJ6X0dfeE9VVE1iWVNzUjNKbTNOcTBhZGdHMDhxQmoycC14TkROdVB3UFlaVmluNEhmcFBRX2FsY3ZNTUlvdWhnY25CbDF1S0dZcnBKUXZQcVJxV1NRbE1nVHREVEpnaURXSV9aLVNoQQ?oc=5
How can Trump turn things around on inflation? - Financial Times,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9Udk0yUTltaWlHYzdZMktMRDZvMFNjSXRta3FqU2VydWdxbHVVUlk0UXlrMGRFV1QzOEp2WTJLSWVvb1IzVmc2b25QTUZIVWtid2F4M3BkV0FhVFg4MGJRY3lWaDhTRFdMY2hRZXVoUTE?oc=5"" target=""_blank"">How can Trump turn things around on inflation?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Udk0yUTltaWlHYzdZMktMRDZvMFNjSXRta3FqU2VydWdxbHVVUlk0UXlrMGRFV1QzOEp2WTJLSWVvb1IzVmc2b25QTUZIVWtid2F4M3BkV0FhVFg4MGJRY3lWaDhTRFdMY2hRZXVoUTE?oc=5
