title,date,summary,link
Trump is gaining surprising leverage over Iran - CNN,"Tue, 07 Jul 2026 10:00:26 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1Zby1YMzZqd0x5eGZuVy1HZS1rWGl0djVZeDFBRmZaT0F1LUZNN1F6U3h6MFc0MDc0TU40N3dtZzYzZG4wc0xfUG84TXpLZ2xnTkVlMUZYYzVtUFVHbWVLa3llQ0NLQkdRQUpoLU5MUVZOQk5FN0E?oc=5"" target=""_blank"">Trump is gaining surprising leverage over Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE1Zby1YMzZqd0x5eGZuVy1HZS1rWGl0djVZeDFBRmZaT0F1LUZNN1F6U3h6MFc0MDc0TU40N3dtZzYzZG4wc0xfUG84TXpLZ2xnTkVlMUZYYzVtUFVHbWVLa3llQ0NLQkdRQUpoLU5MUVZOQk5FN0E?oc=5
‘Can you help us?’: US oil execs turn to Trump to topple Europe's climate rules - Politico,"Tue, 07 Jul 2026 18:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNZHJMVUo2VllUSVpHV2VIUklRcXF5Sk4yUTdtbzh2Zm41Y0cxSzdLUjZ4VHBfSHdVRU81V0hEaE5peUY4aGZzb0tfNThNV1F1Qm00bjdZSVVpYkxxcXFNVHlLSzljTmNFS0pDMWtxNC1PTWhvTVNXMGJYQkhIeVRXN2FjSGNRZzR3QnFuZ1lB?oc=5"" target=""_blank"">‘Can you help us?’: US oil execs turn to Trump to topple Europe's climate rules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZHJMVUo2VllUSVpHV2VIUklRcXF5Sk4yUTdtbzh2Zm41Y0cxSzdLUjZ4VHBfSHdVRU81V0hEaE5peUY4aGZzb0tfNThNV1F1Qm00bjdZSVVpYkxxcXFNVHlLSzljTmNFS0pDMWtxNC1PTWhvTVNXMGJYQkhIeVRXN2FjSGNRZzR3QnFuZ1lB?oc=5
U.S.-Iran Updates: U.S. launches retaliatory strikes on Iran after commercial ship attacks in Strait of Hormuz - CBS News,"Tue, 07 Jul 2026 22:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNU0xMeTgxMmpSdFlramJmMVhMaVJieVh2Q2N4YmJkMm1MSk03QVcteENWQjFjblJhcEJkNTJ3V0JYLUg2YlUzNzRmbFFEZVlYZHFTTTFDZ3pKZUhsaHgtellmUFpESm03WWZIcEJSUnNkUUhiRlp2bGcyempZR1U2U0VqTQ?oc=5"" target=""_blank"">U.S.-Iran Updates: U.S. launches retaliatory strikes on Iran after commercial ship attacks in Strait of Hormuz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNU0xMeTgxMmpSdFlramJmMVhMaVJieVh2Q2N4YmJkMm1MSk03QVcteENWQjFjblJhcEJkNTJ3V0JYLUg2YlUzNzRmbFFEZVlYZHFTTTFDZ3pKZUhsaHgtellmUFpESm03WWZIcEJSUnNkUUhiRlp2bGcyempZR1U2U0VqTQ?oc=5
US revokes Iran oil sale license in a threat to fragile truce after ships attacked - Reuters,"Tue, 07 Jul 2026 21:30:47 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNbDVhY1RZUlFOQjM4aHdQa05DS0JCT0tfV3gxOUlqTGVFbWVTQnVhbUdDVElDMmxmVm1mUGZyOEQ5bGt1b1JmSGM3Mm1RNGZWdjFpei1wX1hXOFRXcXoxMDBmVy1SM1lMVEQ5U3E0RWNKbHJjTVlGSEd3RnZ1dmFIcWFjUFVhdDQxWjliNTZMMHkzX25IaXVreFRGN09qZ2k0VGxhVDNsTXlrV2pZTERKTmR0N2szZGZsZHB6V3lCWU1xZ0JQZXE0SFhlOWo?oc=5"" target=""_blank"">US revokes Iran oil sale license in a threat to fragile truce after ships attacked</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbDVhY1RZUlFOQjM4aHdQa05DS0JCT0tfV3gxOUlqTGVFbWVTQnVhbUdDVElDMmxmVm1mUGZyOEQ5bGt1b1JmSGM3Mm1RNGZWdjFpei1wX1hXOFRXcXoxMDBmVy1SM1lMVEQ5U3E0RWNKbHJjTVlGSEd3RnZ1dmFIcWFjUFVhdDQxWjliNTZMMHkzX25IaXVreFRGN09qZ2k0VGxhVDNsTXlrV2pZTERKTmR0N2szZGZsZHB6V3lCWU1xZ0JQZXE0SFhlOWo?oc=5
US revokes Iran oil sanctions waiver after Strait of Hormuz strikes - The Hill,"Tue, 07 Jul 2026 20:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQbHItUHRtZWdIclhmSWY0ZlJqQklxcmlkaEszMW9NOFBqeTVvZ0NremNDd1hCV0V6T3VFS0pPQ3ZFU1dTYV9fYTVlS3RCYWMzSEdEWDVVak9mSnQyZVl2VUx1V0J3TDlHempMb09FLVhzbDVGb0k5VHdDZHEzZ1JyMkd6OS1Vd2RsbzR5Wlg1bi1nRW1FbEpIWGtrbFFjd9IBowFBVV95cUxNeHphVWlpaU5JX1ZJbVNRM2lycjZvY01lcTE4dUVQeklKQVBBUS10VHk4MXJMcmoyXzE5Q0N0Z1d5ZE1OazJVOGlZUGtRYzBNLWZZampJcWpORlBWemFtWnE5NTl4bUxvMnEyX3ZqMFR0WHFrR1h2cG5RNUFaenpoVHptTmxnTDRWbjF0TGE4MkV0V1FjV1RBNVpvdmN2Z0prUGIw?oc=5"" target=""_blank"">US revokes Iran oil sanctions waiver after Strait of Hormuz strikes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQbHItUHRtZWdIclhmSWY0ZlJqQklxcmlkaEszMW9NOFBqeTVvZ0NremNDd1hCV0V6T3VFS0pPQ3ZFU1dTYV9fYTVlS3RCYWMzSEdEWDVVak9mSnQyZVl2VUx1V0J3TDlHempMb09FLVhzbDVGb0k5VHdDZHEzZ1JyMkd6OS1Vd2RsbzR5Wlg1bi1nRW1FbEpIWGtrbFFjd9IBowFBVV95cUxNeHphVWlpaU5JX1ZJbVNRM2lycjZvY01lcTE4dUVQeklKQVBBUS10VHk4MXJMcmoyXzE5Q0N0Z1d5ZE1OazJVOGlZUGtRYzBNLWZZampJcWpORlBWemFtWnE5NTl4bUxvMnEyX3ZqMFR0WHFrR1h2cG5RNUFaenpoVHptTmxnTDRWbjF0TGE4MkV0V1FjV1RBNVpvdmN2Z0prUGIw?oc=5
US revokes Iran oil waiver after tanker attacks in Strait of Hormuz - USA Today,"Tue, 07 Jul 2026 22:26:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNRG5wSUc4UlZDTlpaT3pQaTlVVVpRVnE5M1FEVnJzV0NCSWk2RjhJQ21UeFFJWnRiWklwa01iU0FHQzVkUjlrSXRaYU5ZZzh4aTFkbzJzb3NXWmczX054WGMzcmxMZTVFRlZGR0VoUnR0WGxDU3dKNzZWZUtxM1lGTm95MjFUY2VnVkhxN3c4eVpQNFVHU2JXMWMwZm04OXR6bjZ1Z0FpR3VZRFBMb3dkZWt2UUtERWtBcldPRFh3?oc=5"" target=""_blank"">US revokes Iran oil waiver after tanker attacks in Strait of Hormuz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRG5wSUc4UlZDTlpaT3pQaTlVVVpRVnE5M1FEVnJzV0NCSWk2RjhJQ21UeFFJWnRiWklwa01iU0FHQzVkUjlrSXRaYU5ZZzh4aTFkbzJzb3NXWmczX054WGMzcmxMZTVFRlZGR0VoUnR0WGxDU3dKNzZWZUtxM1lGTm95MjFUY2VnVkhxN3c4eVpQNFVHU2JXMWMwZm04OXR6bjZ1Z0FpR3VZRFBMb3dkZWt2UUtERWtBcldPRFh3?oc=5
"Trump blasts NATO allies, US revokes Iran oil sales license amid rising oil prices - Fox Business","Tue, 07 Jul 2026 21:47:11 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jTlZNX19oYkpyS21SZTFjcjA3VXJUSFNKLVpMZzVqcjRtQ1FTaXMyUXFjZHY2blB1cDJGUUEyYnQ5cG84bi1TUG0wWWRQZ3U4NU1iT2p3Z3RJdEk?oc=5"" target=""_blank"">Trump blasts NATO allies, US revokes Iran oil sales license amid rising oil prices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jTlZNX19oYkpyS21SZTFjcjA3VXJUSFNKLVpMZzVqcjRtQ1FTaXMyUXFjZHY2blB1cDJGUUEyYnQ5cG84bi1TUG0wWWRQZ3U4NU1iT2p3Z3RJdEk?oc=5
Trump admin reimposes oil sanctions after Iran strikes ships near Strait of Hormuz - CNN,"Tue, 07 Jul 2026 19:27:35 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPVUlvNklGWThNTUpUYVFBNVlTOE9fVXppWXMyakFFOUh4MjAyaTNsa21HaTQ5VUhvRGF3YXQyZHRBbVhESDltS1l2WlVPTjNGdVBpQmFyS0dNUlVLYU12bHkzT0xpRmxNczdzNkNEOTNBbHpaY0dGOUJ3ZnZWeEFTNXdKdWthUHcyNE1ORXlB?oc=5"" target=""_blank"">Trump admin reimposes oil sanctions after Iran strikes ships near Strait of Hormuz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVUlvNklGWThNTUpUYVFBNVlTOE9fVXppWXMyakFFOUh4MjAyaTNsa21HaTQ5VUhvRGF3YXQyZHRBbVhESDltS1l2WlVPTjNGdVBpQmFyS0dNUlVLYU12bHkzT0xpRmxNczdzNkNEOTNBbHpaY0dGOUJ3ZnZWeEFTNXdKdWthUHcyNE1ORXlB?oc=5
US revoking Iran’s license to sell oil after ‘wholly unacceptable’ attacks in Strait of Hormuz - New York Post,"Tue, 07 Jul 2026 19:58:27 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQTXg4aFRoSGphNTNoa1ViVFIzaE10R1VvUDJnMzhBTjdkV1BIZzdtVEFySkFjX0E1aXZxYnpqLXFHSjRBUkhOOFE1NzNCU2xKMEpLN3RKVzRzcHdhSThOTVlMT2FaUnhWTElkTWc4OGhvRThpQWQ0TTIxSkpYcHhWc0M3ZmtUdFFPVHVjT3djVjVJWjRVUFFNNndDMDJtVTYyN1hNWWR4cFgtWURoRTVjbkYwREVxOEpvVFNLVWR6c2hmLW0tLUJGTFFB?oc=5"" target=""_blank"">US revoking Iran’s license to sell oil after ‘wholly unacceptable’ attacks in Strait of Hormuz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTXg4aFRoSGphNTNoa1ViVFIzaE10R1VvUDJnMzhBTjdkV1BIZzdtVEFySkFjX0E1aXZxYnpqLXFHSjRBUkhOOFE1NzNCU2xKMEpLN3RKVzRzcHdhSThOTVlMT2FaUnhWTElkTWc4OGhvRThpQWQ0TTIxSkpYcHhWc0M3ZmtUdFFPVHVjT3djVjVJWjRVUFFNNndDMDJtVTYyN1hNWWR4cFgtWURoRTVjbkYwREVxOEpvVFNLVWR6c2hmLW0tLUJGTFFB?oc=5
"Trump's Team Just Revealed Its Iran Strategy: Refill the World's Oil Stocks, Play the Waiting Game — and Watch Tehran's Leverage Drain - National Security Journal","Tue, 07 Jul 2026 18:17:26 GMT","<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxPY2EwN2lad3cwc2xBNnM0RWljSFZLUG5lQ3doM2trZjRncnpWZHNCRU5qSldFblFVaTZKYU12QWNuMllOeHVjaHlVc3pTNTB6NTJZUzJDMkpZeUhmd1lFY3lOVy1zVkhQbVVLYWNiam1KT3RqeEpseDFMUnhYVVk1MlM4Z2F6akJFV2gzY2Q0S1g4cVB0Um1GQUt2RXRWalFaenlCU3BCTHNYMUZZZ0o3LXprTVlVdGd0TEdkYl9JQlRVVmw4d3NZY0hIUXY5RzNkQUs3Y251R1BiUV9TLVhTbzVTRnRTeFFEa2FFYkxHZXBtakVmaHBr?oc=5"" target=""_blank"">Trump's Team Just Revealed Its Iran Strategy: Refill the World's Oil Stocks, Play the Waiting Game — and Watch Tehran's Leverage Drain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">National Security Journal</font>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPY2EwN2lad3cwc2xBNnM0RWljSFZLUG5lQ3doM2trZjRncnpWZHNCRU5qSldFblFVaTZKYU12QWNuMllOeHVjaHlVc3pTNTB6NTJZUzJDMkpZeUhmd1lFY3lOVy1zVkhQbVVLYWNiam1KT3RqeEpseDFMUnhYVVk1MlM4Z2F6akJFV2gzY2Q0S1g4cVB0Um1GQUt2RXRWalFaenlCU3BCTHNYMUZZZ0o3LXprTVlVdGd0TEdkYl9JQlRVVmw4d3NZY0hIUXY5RzNkQUs3Y251R1BiUV9TLVhTbzVTRnRTeFFEa2FFYkxHZXBtakVmaHBr?oc=5
