title,date,summary,link
"While Trump Says the Economy is Booming, the Reality Points to a Black Recession - The Root","Tue, 07 Jul 2026 20:10:40 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQODdFTVlIU0VEU016SlZ1MWFoVm1wNlVCY0cxbDN0dXNrSWtKUzJVcmw2b3IxNjhvcWRVNXYwMG93Yko1RFItUWJNQTh2NU50LUlTcXpQZ1p3NlVMU0hpNTNrUGViV1pkakVmamdacnVTYTJQMVJBb3BuTGo1R0szNzJIZFhIT01MV2F1U3lMdUNaZWM?oc=5"" target=""_blank"">While Trump Says the Economy is Booming, the Reality Points to a Black Recession</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Root</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxQODdFTVlIU0VEU016SlZ1MWFoVm1wNlVCY0cxbDN0dXNrSWtKUzJVcmw2b3IxNjhvcWRVNXYwMG93Yko1RFItUWJNQTh2NU50LUlTcXpQZ1p3NlVMU0hpNTNrUGViV1pkakVmamdacnVTYTJQMVJBb3BuTGo1R0szNzJIZFhIT01MV2F1U3lMdUNaZWM?oc=5
‘Like the 1930s’: Ray Dalio warns Trump’s agenda could plunge the US into times ‘worse than a recession.’ How to prepare - Yahoo Finance,"Sun, 19 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNRXpPSGZjQ3JzR196aWdCa0lkbDlNeHJNQUZPb3hzX0I5SXhqS2xwVDFRUUQwMVRHOS1Ldy1lbmdZcjdxdjh4UkdHemxjZTI2YnppYXFfU1FrWlpCaHQxenQ1ZGJhWFhYeU12azJhVWVMaEVuZld3aHliTU5sWjU2WG1tT2xFR2lCRzFnVFhEWS1DV05pcE9r?oc=5"" target=""_blank"">‘Like the 1930s’: Ray Dalio warns Trump’s agenda could plunge the US into times ‘worse than a recession.’ How to prepare</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRXpPSGZjQ3JzR196aWdCa0lkbDlNeHJNQUZPb3hzX0I5SXhqS2xwVDFRUUQwMVRHOS1Ldy1lbmdZcjdxdjh4UkdHemxjZTI2YnppYXFfU1FrWlpCaHQxenQ1ZGJhWFhYeU12azJhVWVMaEVuZld3aHliTU5sWjU2WG1tT2xFR2lCRzFnVFhEWS1DV05pcE9r?oc=5
Trump's portrayal of 'golden age' is out of sync with how Americans see economy - PBS,"Wed, 25 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQMGJTQnVxZVc3NW9wVUZtdmRQRTUyeF9lLVhjMmsxRXJYNkl6RUd3SVhjNFlJTjhlWjg3emk4UHNDOUJMekNEanY0Z05CdW9SbGFaa1ljRU5LUndBeDFJNGtfRHRHMDBLb2ViamM4aHR6VS1SRDVaQjM0X2ZyR1JfekZETGRzSlluanBabVI2VEtBNXlVUFRNdExCT0tRNTk2M0NVaGpuMmtkc1ZDVXJiTTVHamjSAboBQVVfeXFMT3dzTk5YdmFiSXlUR2JXMTNSMTJPTnlhM1Utdl9GYzRkV2tCZzNIYXllN1RiajY3REFXaVNvX2R0SjRRN0I3Ql9SRmRZb0NKLTFmR3AzRkJyVEtNcG5NaGhnNGFzckxOS2NzN1VqVllVYllMRW12RWVMb09VM3RrSjE0aW5jYUwtb0VhNkxBR2VnMzFaOTI3ZWs0Z1Y4VmpWVlh1NjJNRmk5UnJONEFheko0M2VGNTh3bEFR?oc=5"" target=""_blank"">Trump's portrayal of 'golden age' is out of sync with how Americans see economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQMGJTQnVxZVc3NW9wVUZtdmRQRTUyeF9lLVhjMmsxRXJYNkl6RUd3SVhjNFlJTjhlWjg3emk4UHNDOUJMekNEanY0Z05CdW9SbGFaa1ljRU5LUndBeDFJNGtfRHRHMDBLb2ViamM4aHR6VS1SRDVaQjM0X2ZyR1JfekZETGRzSlluanBabVI2VEtBNXlVUFRNdExCT0tRNTk2M0NVaGpuMmtkc1ZDVXJiTTVHamjSAboBQVVfeXFMT3dzTk5YdmFiSXlUR2JXMTNSMTJPTnlhM1Utdl9GYzRkV2tCZzNIYXllN1RiajY3REFXaVNvX2R0SjRRN0I3Ql9SRmRZb0NKLTFmR3AzRkJyVEtNcG5NaGhnNGFzckxOS2NzN1VqVllVYllMRW12RWVMb09VM3RrSjE0aW5jYUwtb0VhNkxBR2VnMzFaOTI3ZWs0Z1Y4VmpWVlh1NjJNRmk5UnJONEFheko0M2VGNTh3bEFR?oc=5
Trump’s approval on economy hits new low; 7 in 10 expect recession next year: Poll - The Hill,"Tue, 12 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPVkRhNFZPMGZGNDcybXpXSlMzdTNhQlJxM0VPUzJDRE1PVm9LOFV0SFJ3d3hfYk5fYnpYRmZweGZMMzdHMVFmbGZHS2h0REM3ZUplZERPTXo2MzZiVGRSTmVmc2puTDFuMGlqSkNfMnd4RV82a250UUNLMVpCdWFqMTBkS1hzakZraXRBUkpPRmNlczg20gGaAUFVX3lxTE1hZnVhalN0bkVYLVUyQUZnYnJHenhNWHdVM2Z1S0lHeVB1QXFhSll0bmd4TGJXVmFJa1ctVUVWR0FzS3FaMklmQU9iUzFNMTVnM0pUc0dua3c0LVd5ZnJYZ293OVhCbjNNX1JPcVZ6NTF1SzcweDJtbGhFdXJSS05LellBVW5ZMGxCcDRVM3BFdVlPWmJIaEtZT2c?oc=5"" target=""_blank"">Trump’s approval on economy hits new low; 7 in 10 expect recession next year: Poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVkRhNFZPMGZGNDcybXpXSlMzdTNhQlJxM0VPUzJDRE1PVm9LOFV0SFJ3d3hfYk5fYnpYRmZweGZMMzdHMVFmbGZHS2h0REM3ZUplZERPTXo2MzZiVGRSTmVmc2puTDFuMGlqSkNfMnd4RV82a250UUNLMVpCdWFqMTBkS1hzakZraXRBUkpPRmNlczg20gGaAUFVX3lxTE1hZnVhalN0bkVYLVUyQUZnYnJHenhNWHdVM2Z1S0lHeVB1QXFhSll0bmd4TGJXVmFJa1ctVUVWR0FzS3FaMklmQU9iUzFNMTVnM0pUc0dua3c0LVd5ZnJYZ293OVhCbjNNX1JPcVZ6NTF1SzcweDJtbGhFdXJSS05LellBVW5ZMGxCcDRVM3BFdVlPWmJIaEtZT2c?oc=5
Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem' - Business Insider,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5"" target=""_blank"">Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5
Recession with Chinese Characteristics - American Enterprise Institute - AEI,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5ELXRuZ0ktMTN2ZGxXMEhiVC1WV1hiYnMzbjFBbG91ZGFpa1duTHctdUM2OW1OYzhRd0FNZENuWVN6MzdiOVRMYmFyeGN0Zll1ZGtBcmRoaW5rbzFNMGlTeXdGVHZIbkJBN2VGdWxKZnNiaWt1c3ZxWg?oc=5"" target=""_blank"">Recession with Chinese Characteristics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American Enterprise Institute - AEI</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE5ELXRuZ0ktMTN2ZGxXMEhiVC1WV1hiYnMzbjFBbG91ZGFpa1duTHctdUM2OW1OYzhRd0FNZENuWVN6MzdiOVRMYmFyeGN0Zll1ZGtBcmRoaW5rbzFNMGlTeXdGVHZIbkJBN2VGdWxKZnNiaWt1c3ZxWg?oc=5
The Iran War Gets Hot Again As Trump Moves to Seize Iran's Oil Crown Jewel. Is a Recession Next? - 24/7 Wall St.,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYnVTd1hDNXc4bDdLNU14NTQybEh5Yk1zdVZvT0piaWJlTmlramY5YkxwRFl4UnJRWFo2R3NKazBRMGtPNXNfMzZ0cWhfUDl1WTlpeXFsSTVZZVlUOTVSdFY1S0l1QmtJd3JZeGlTSTdQeGgzckZ1T3BsM3AtdGUzZlJzZ3dXVzctcWtfVFJtdkpKQzIxNFdEaVFYcGdoWmVqNDV4VlVDN1Rwb0pfZWRDUUVnUXZVLWUzbjktSkxDaUl0cEgyY2JwMk9QdFpmYTNhWmxF?oc=5"" target=""_blank"">The Iran War Gets Hot Again As Trump Moves to Seize Iran's Oil Crown Jewel. Is a Recession Next?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYnVTd1hDNXc4bDdLNU14NTQybEh5Yk1zdVZvT0piaWJlTmlramY5YkxwRFl4UnJRWFo2R3NKazBRMGtPNXNfMzZ0cWhfUDl1WTlpeXFsSTVZZVlUOTVSdFY1S0l1QmtJd3JZeGlTSTdQeGgzckZ1T3BsM3AtdGUzZlJzZ3dXVzctcWtfVFJtdkpKQzIxNFdEaVFYcGdoWmVqNDV4VlVDN1Rwb0pfZWRDUUVnUXZVLWUzbjktSkxDaUl0cEgyY2JwMk9QdFpmYTNhWmxF?oc=5
Four reasons Trump’s economic agenda hasn’t tanked the economy - Brookings,"Wed, 18 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPblplQk9MNU1UMXZOYVFraXlybFRJOHBfSlItZjhLbVgxaU1xdnNDMHdoNWNqSVpHYkJmWXFKNVpEMW4wajR6WlYwWlBRckxfb3RrZ3l4Q0RoT2lvc0ZOcEg0TmY1VlU1Z3FlU0ZkQmRCRHNKZ3o5ZC1od3lEcGcwWVZBbzFvVk1tRTBQejdMR2ZXTDdMeDJmNjNoRUs?oc=5"" target=""_blank"">Four reasons Trump’s economic agenda hasn’t tanked the economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brookings</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPblplQk9MNU1UMXZOYVFraXlybFRJOHBfSlItZjhLbVgxaU1xdnNDMHdoNWNqSVpHYkJmWXFKNVpEMW4wajR6WlYwWlBRckxfb3RrZ3l4Q0RoT2lvc0ZOcEg0TmY1VlU1Z3FlU0ZkQmRCRHNKZ3o5ZC1od3lEcGcwWVZBbzFvVk1tRTBQejdMR2ZXTDdMeDJmNjNoRUs?oc=5
"Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed - Fortune","Thu, 23 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5"" target=""_blank"">Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5
"Trump's tariffs could cause a recession, experts say. Here's how. - ABC News - Breaking News, Latest News and Videos","Sun, 15 Feb 2026 01:51:39 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQeVJhTXg5UVVkYVhyaUx5WVZsVHliLU0tdWIzS3ItN0dpMHF3WC1GZWh5MmJRYWk5eU00Q3dhd2g1d1piVGV5dE1vUzFxaDFrcE1IZkkzQ21aZlpNanRDS0hHekVMbmVYdHpvZENIWjdXTklWWmZJWGlJT0UySDVhV1RnaHZnREQzMWE4RnFNNNIBlAFBVV95cUxPcGdaRDZzbnlCZHZhQ2pKSUQ0OUt5eVluMGtTZEpXUXJRWXdwUWozeV9WXzJmMXFpV0E2MnBrcUJMRGJGZVFXUTItUUZtc0VkdWNpVkpRVjJhMVhJcUp0ZW04VmxqWE9wczU2TUFvR1F3eWNwVVk1QUw5RklUejN0R2JrVUY4MFFPY2FnOHlrbk14R05i?oc=5"" target=""_blank"">Trump's tariffs could cause a recession, experts say. Here's how.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News - Breaking News, Latest News and Videos</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxQeVJhTXg5UVVkYVhyaUx5WVZsVHliLU0tdWIzS3ItN0dpMHF3WC1GZWh5MmJRYWk5eU00Q3dhd2g1d1piVGV5dE1vUzFxaDFrcE1IZkkzQ21aZlpNanRDS0hHekVMbmVYdHpvZENIWjdXTklWWmZJWGlJT0UySDVhV1RnaHZnREQzMWE4RnFNNNIBlAFBVV95cUxPcGdaRDZzbnlCZHZhQ2pKSUQ0OUt5eVluMGtTZEpXUXJRWXdwUWozeV9WXzJmMXFpV0E2MnBrcUJMRGJGZVFXUTItUUZtc0VkdWNpVkpRVjJhMVhJcUp0ZW04VmxqWE9wczU2TUFvR1F3eWNwVVk1QUw5RklUejN0R2JrVUY4MFFPY2FnOHlrbk14R05i?oc=5
