title,date,summary,link
Opinion | Trump’s exploding farm subsidies - The Washington Post,"Tue, 07 Jul 2026 23:57:45 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxORTJMcXVXMlE0V3AxZ2lQUTJScEc2SWRTVXgteTdVUldmZlBuU2poVmZGWkk5d0VMZUFJdnU2dnIzUU9PdTdDMXVfQW1UTFB2VGo0Z2RQT3dhWVdaSlp0cXBWSjhTVjVIeENjdTltcjJtc0Q0LThLYWM1VHdxdUN5UE5HMlpHR3NwbF9YSVBTR3JSTkkxRUhpNzF6ZFZjRG9hNWVJY3ZSSFYwTkpCTEVycVR3Z00?oc=5"" target=""_blank"">Opinion | Trump’s exploding farm subsidies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxORTJMcXVXMlE0V3AxZ2lQUTJScEc2SWRTVXgteTdVUldmZlBuU2poVmZGWkk5d0VMZUFJdnU2dnIzUU9PdTdDMXVfQW1UTFB2VGo0Z2RQT3dhWVdaSlp0cXBWSjhTVjVIeENjdTltcjJtc0Q0LThLYWM1VHdxdUN5UE5HMlpHR3NwbF9YSVBTR3JSTkkxRUhpNzF6ZFZjRG9hNWVJY3ZSSFYwTkpCTEVycVR3Z00?oc=5
"Defend America Action: ICYMI: Rep. Angie Craig, lawmakers, advocates detail how Trump’s policies are bankrupting farmers - WisPolitics","Mon, 06 Jul 2026 17:31:29 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOekZ1ZXpFSHZ0M1VsZndmUnZWRnk3TUVDR1c2TWVqQ25pREJmS2twMmxVTUFNaWI5b2prUlJ5N3h4cHBmVlRvenZtR1d4QkpzQUVHU2FpT01wR0lYSUdVOWExeGRuaEFPNEJ3NFRiaG9UcXEzWjRweVEwR0NTMVREMjFVU09hVVFJeHpwdFE3S3RNdDB2ZTRldnRSOWRENzhzOC1tbE15d1I0SmZvV2s5U2Q3WWdScmRyTFlKRnpJZFlwY0tYWnljTTlpUEhaa2lyamxBNW5JUl9wRTVMUFotaUt3?oc=5"" target=""_blank"">Defend America Action: ICYMI: Rep. Angie Craig, lawmakers, advocates detail how Trump’s policies are bankrupting farmers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WisPolitics</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOekZ1ZXpFSHZ0M1VsZndmUnZWRnk3TUVDR1c2TWVqQ25pREJmS2twMmxVTUFNaWI5b2prUlJ5N3h4cHBmVlRvenZtR1d4QkpzQUVHU2FpT01wR0lYSUdVOWExeGRuaEFPNEJ3NFRiaG9UcXEzWjRweVEwR0NTMVREMjFVU09hVVFJeHpwdFE3S3RNdDB2ZTRldnRSOWRENzhzOC1tbE15d1I0SmZvV2s5U2Q3WWdScmRyTFlKRnpJZFlwY0tYWnljTTlpUEhaa2lyamxBNW5JUl9wRTVMUFotaUt3?oc=5
"A new trade war may be brewing. This time, Europe is taking a page from Trump's playbook - Fortune","Sat, 20 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNeDNUSUJnRmljamJhaWViNXdRc2RnZnMzMmF1am5QSU4yOHYwTVZTa2JHWjBySVpPWmdpclNGNVh0VnJ5SUFISjNyV0FXd1RRWjE3NFVVZ0hZdFFEdFY4SjBsU2ZhQ1p0cTV5V19ybENWTGhtdzNhblFVc09LbDZ4TGVFa0d0QnI1aWdBdXJNZlZLLTV0UFBoRVp2dGJCN2s?oc=5"" target=""_blank"">A new trade war may be brewing. This time, Europe is taking a page from Trump's playbook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNeDNUSUJnRmljamJhaWViNXdRc2RnZnMzMmF1am5QSU4yOHYwTVZTa2JHWjBySVpPWmdpclNGNVh0VnJ5SUFISjNyV0FXd1RRWjE3NFVVZ0hZdFFEdFY4SjBsU2ZhQ1p0cTV5V19ybENWTGhtdzNhblFVc09LbDZ4TGVFa0d0QnI1aWdBdXJNZlZLLTV0UFBoRVp2dGJCN2s?oc=5
Trump's trade war has a new target: forced labor. The case behind it is far from simple - CNBC,"Tue, 09 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPNjdDRzB3Q3VlZU1pakpuTXVwX1U0UWZVMWVMZFZBMks3RFNpaFpqbFhtaHFUejBFcnJwRVU0eGY4WVFSM3ZHTWM4VnVtUDNVYWZNcEotWGZMWVlqN3JtUVJYRldFcF9vZy1PczNNRkVMWE1zVld1SkdsSFNKMXVmbNIBhgFBVV95cUxOakdWQTB4c0R0cEp3eGFVaTI5VVpQUFhfb25qbko0ZGhPM2NyNFM0dU5ndGprYnFGc0ItNjZQMGxSd1VCSHJZWUxxSHJ1LTBwNFpFekxkVkNhUEdmVFB6QWV1UG9FNGViQnZHU3hieWhYZXpuQzlqeHMySUVHdk1kOEhCeEt5UQ?oc=5"" target=""_blank"">Trump's trade war has a new target: forced labor. The case behind it is far from simple</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNjdDRzB3Q3VlZU1pakpuTXVwX1U0UWZVMWVMZFZBMks3RFNpaFpqbFhtaHFUejBFcnJwRVU0eGY4WVFSM3ZHTWM4VnVtUDNVYWZNcEotWGZMWVlqN3JtUVJYRldFcF9vZy1PczNNRkVMWE1zVld1SkdsSFNKMXVmbNIBhgFBVV95cUxOakdWQTB4c0R0cEp3eGFVaTI5VVpQUFhfb25qbko0ZGhPM2NyNFM0dU5ndGprYnFGc0ItNjZQMGxSd1VCSHJZWUxxSHJ1LTBwNFpFekxkVkNhUEdmVFB6QWV1UG9FNGViQnZHU3hieWhYZXpuQzlqeHMySUVHdk1kOEhCeEt5UQ?oc=5
"Ahead of G7, Canada's Carney softens tone toward Trump with trade talks at stake - PBS","Fri, 12 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPb3c3R1NiVC1TazlXa3hFZ1NNUGxPSUlIcmEzbl9uQThiVVMxOHBWa0U0Z1VqaXpqQm9qLVhmUXloVm5SdC16Z1lsbDZuNW1reW1CMDNfLWIyWFRfNlJiYnV0ekFnNnNyb2tsbEh4OWZPdXdVVWJpME5kbzJobVA4M0w0eUs2cl95NEVhUTR2WmhjQXBuZGtoUE1WaXlNOURQVENsQzA2TEhQNHROaUhUb1RWNNIBuAFBVV95cUxNd0dZaHIyMGhmaF9oN0pwVmJCS2daTUwwQXgxMm1OVElQTXFkd3ZGRGMwYzU1OGZReVA3T091bVZwOTF0MG42TGpjOFZVdW5DbHZHMHdFMVNxdmlldEpRUFJ1eF9OaEc2b2pSd0tiVUplV2FVNFVZYVpuZmp4el9OM1VnSC1aRV9aNHp3UktIWG9PTzNaa2JhWlRNZTFROXdSMGo0eHFwb24zeDR3RkZQT0o1VnJkRG93?oc=5"" target=""_blank"">Ahead of G7, Canada's Carney softens tone toward Trump with trade talks at stake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxPb3c3R1NiVC1TazlXa3hFZ1NNUGxPSUlIcmEzbl9uQThiVVMxOHBWa0U0Z1VqaXpqQm9qLVhmUXloVm5SdC16Z1lsbDZuNW1reW1CMDNfLWIyWFRfNlJiYnV0ekFnNnNyb2tsbEh4OWZPdXdVVWJpME5kbzJobVA4M0w0eUs2cl95NEVhUTR2WmhjQXBuZGtoUE1WaXlNOURQVENsQzA2TEhQNHROaUhUb1RWNNIBuAFBVV95cUxNd0dZaHIyMGhmaF9oN0pwVmJCS2daTUwwQXgxMm1OVElQTXFkd3ZGRGMwYzU1OGZReVA3T091bVZwOTF0MG42TGpjOFZVdW5DbHZHMHdFMVNxdmlldEpRUFJ1eF9OaEc2b2pSd0tiVUplV2FVNFVZYVpuZmp4el9OM1VnSC1aRV9aNHp3UktIWG9PTzNaa2JhWlRNZTFROXdSMGo0eHFwb24zeDR3RkZQT0o1VnJkRG93?oc=5
Trump Has a Path Out of the Trade War. Will He Take It? - Yale Insights,"Tue, 26 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2l1cHpPTzA0Tk1pOWxESUR3SHVGNF9YRklVWXdxWnVuYWFQNE01XzdoU09Fd3dCTldja0RiNnMzU0Jmb01SWTNna1RoNnpSdlBJM1RlVE9nZmhtM0ZJM0gyWlV3ZkNrN1BJREVZZ0UwZm1DRmpjZEpjVVVnemtnMk53dzA1VVByQmJkSjhORGtYZzJW?oc=5"" target=""_blank"">Trump Has a Path Out of the Trade War. Will He Take It?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yale Insights</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2l1cHpPTzA0Tk1pOWxESUR3SHVGNF9YRklVWXdxWnVuYWFQNE01XzdoU09Fd3dCTldja0RiNnMzU0Jmb01SWTNna1RoNnpSdlBJM1RlVE9nZmhtM0ZJM0gyWlV3ZkNrN1BJREVZZ0UwZm1DRmpjZEpjVVVnemtnMk53dzA1VVByQmJkSjhORGtYZzJW?oc=5
The U.S.-China Trade Relationship: What’s Behind the Competition? - Council on Foreign Relations,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE85R1Rxa096czZxUGpuWjB0T0RCeWtvNzUwM2kxcHRhVXp4MjBJUXVIbC1vU2EtRGZ6c2MxQnVNamVJUHhpZU4yMVBqRUZ3YUgxNGVRT0pRSWYteGpFeW1mRlBuazdselRXZDdpaVY1NW0xS2hzSlUtb1p1VWhwdw?oc=5"" target=""_blank"">The U.S.-China Trade Relationship: What’s Behind the Competition?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE85R1Rxa096czZxUGpuWjB0T0RCeWtvNzUwM2kxcHRhVXp4MjBJUXVIbC1vU2EtRGZ6c2MxQnVNamVJUHhpZU4yMVBqRUZ3YUgxNGVRT0pRSWYteGpFeW1mRlBuazdselRXZDdpaVY1NW0xS2hzSlUtb1p1VWhwdw?oc=5
"China resumes US soybean purchases under trade deal with Trump, but future for farmers remains ‘daunting’ - Mississippi Today","Sun, 05 Jul 2026 20:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQazUxdFZfaC1rZHRnNGpxX1BuREdmQ1hwVTc0VjZPOW56bWNhbzI1dzF1RDJJaEE5MVVPVlpmc1c4MkxFWFRjcTVvV04zamtSS1BqSC1NekcwVWRWMHp3eGxMZFdwYjJaTGFOQURaazdKUk5nMmRFeC1Oc3FVRC04WGVn?oc=5"" target=""_blank"">China resumes US soybean purchases under trade deal with Trump, but future for farmers remains ‘daunting’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mississippi Today</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxQazUxdFZfaC1rZHRnNGpxX1BuREdmQ1hwVTc0VjZPOW56bWNhbzI1dzF1RDJJaEE5MVVPVlpmc1c4MkxFWFRjcTVvV04zamtSS1BqSC1NekcwVWRWMHp3eGxMZFdwYjJaTGFOQURaazdKUk5nMmRFeC1Oc3FVRC04WGVn?oc=5
Trump’s Trade War With China: How We Got to a Stalemate In 3 Numbers - The New York Times,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE9COEZCcUdCRXhfSTNja28waDRNTHVzX3ZfSTBIYUs1Q1dDWXRTZTZHM2JNNXVvY2x0TDd1Z3JTUzQ1NUJvbk9icUpkZFpfSmdhcGJqeFlmdFVfamtmNnpPOEtFU0liVUF5REhDWE10UGRhZkF6OHY0?oc=5"" target=""_blank"">Trump’s Trade War With China: How We Got to a Stalemate In 3 Numbers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE9COEZCcUdCRXhfSTNja28waDRNTHVzX3ZfSTBIYUs1Q1dDWXRTZTZHM2JNNXVvY2x0TDd1Z3JTUzQ1NUJvbk9icUpkZFpfSmdhcGJqeFlmdFVfamtmNnpPOEtFU0liVUF5REhDWE10UGRhZkF6OHY0?oc=5
Trump's Trade War Caused a $15 Billion Decline in U.S. Farm Sales to China - Reason Magazine,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlR5V1BjUXZfX0s5WlFKa3VxQjRlb2pGc2VoQ0JzSnc1LURLWTJoeWVuV1pFLW1jdUZpYzQtNk9uNHIzUEwzUnVCdjNxZ2c5dzZWeWlONC1IWDJHdFVJVmktWDFaZXRnTW5WOWRVMnVDN0xrNzRKM0xVUHcwZG5lQ29zdVhJdUpVZllMMFpMT1JwajU5aG5KVGItenc2NWdmUkFXdg?oc=5"" target=""_blank"">Trump's Trade War Caused a $15 Billion Decline in U.S. Farm Sales to China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reason Magazine</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlR5V1BjUXZfX0s5WlFKa3VxQjRlb2pGc2VoQ0JzSnc1LURLWTJoeWVuV1pFLW1jdUZpYzQtNk9uNHIzUEwzUnVCdjNxZ2c5dzZWeWlONC1IWDJHdFVJVmktWDFaZXRnTW5WOWRVMnVDN0xrNzRKM0xVUHcwZG5lQ29zdVhJdUpVZllMMFpMT1JwajU5aG5KVGItenc2NWdmUkFXdg?oc=5
